"Plot Title: 20291480"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20291480, SEN S/N: 20291480)","Coupler Detached (LGR S/N: 20291480)","Coupler Attached (LGR S/N: 20291480)","Host Connected (LGR S/N: 20291480)","Stopped (LGR S/N: 20291480)","End Of File (LGR S/N: 20291480)"
17658,24/02/02 01:15:00 PM,2.823,,,,,
17659,24/02/02 01:30:00 PM,2.823,,,,,
17660,24/02/02 01:45:00 PM,2.823,,,,,
17661,24/02/02 02:00:00 PM,2.823,,,,,
17662,24/02/02 02:15:00 PM,2.850,,,,,
17663,24/02/02 02:30:00 PM,2.877,,,,,
17664,24/02/02 02:45:00 PM,2.903,,,,,
17665,24/02/02 03:00:00 PM,2.930,,,,,
17666,24/02/02 03:15:00 PM,2.930,,,,,
17667,24/02/02 03:30:00 PM,2.956,,,,,
17668,24/02/02 03:45:00 PM,2.956,,,,,
17669,24/02/02 04:00:00 PM,2.956,,,,,
17670,24/02/02 04:15:00 PM,2.956,,,,,
17671,24/02/02 04:30:00 PM,2.956,,,,,
17672,24/02/02 04:45:00 PM,2.983,,,,,
17673,24/02/02 05:00:00 PM,3.009,,,,,
17674,24/02/02 05:15:00 PM,3.036,,,,,
17675,24/02/02 05:30:00 PM,3.036,,,,,
17676,24/02/02 05:45:00 PM,3.036,,,,,
17677,24/02/02 06:00:00 PM,3.063,,,,,
17678,24/02/02 06:15:00 PM,3.063,,,,,
17679,24/02/02 06:30:00 PM,3.089,,,,,
17680,24/02/02 06:45:00 PM,3.089,,,,,
17681,24/02/02 07:00:00 PM,3.063,,,,,
17682,24/02/02 07:15:00 PM,3.063,,,,,
17683,24/02/02 07:30:00 PM,3.063,,,,,
17684,24/02/02 07:45:00 PM,3.036,,,,,
17685,24/02/02 08:00:00 PM,3.063,,,,,
17686,24/02/02 08:15:00 PM,3.063,,,,,
17687,24/02/02 08:30:00 PM,3.063,,,,,
17688,24/02/02 08:45:00 PM,3.063,,,,,
17689,24/02/02 09:00:00 PM,3.089,,,,,
17690,24/02/02 09:15:00 PM,3.089,,,,,
17691,24/02/02 09:30:00 PM,3.116,,,,,
17692,24/02/02 09:45:00 PM,3.116,,,,,
17693,24/02/02 10:00:00 PM,3.089,,,,,
17694,24/02/02 10:15:00 PM,3.063,,,,,
17695,24/02/02 10:30:00 PM,3.063,,,,,
17696,24/02/02 10:45:00 PM,3.063,,,,,
17697,24/02/02 11:00:00 PM,3.063,,,,,
17698,24/02/02 11:15:00 PM,3.036,,,,,
17699,24/02/02 11:30:00 PM,2.956,,,,,
17700,24/02/02 11:45:00 PM,2.903,,,,,
17701,24/02/03 12:00:00 AM,2.877,,,,,
17702,24/02/03 12:15:00 AM,2.850,,,,,
17703,24/02/03 12:30:00 AM,2.850,,,,,
17704,24/02/03 12:45:00 AM,2.877,,,,,
17705,24/02/03 01:00:00 AM,2.877,,,,,
17706,24/02/03 01:15:00 AM,2.877,,,,,
17707,24/02/03 01:30:00 AM,2.877,,,,,
17708,24/02/03 01:45:00 AM,2.877,,,,,
17709,24/02/03 02:00:00 AM,2.877,,,,,
17710,24/02/03 02:15:00 AM,2.877,,,,,
17711,24/02/03 02:30:00 AM,2.850,,,,,
17712,24/02/03 02:45:00 AM,2.930,,,,,
17713,24/02/03 03:00:00 AM,2.956,,,,,
17714,24/02/03 03:15:00 AM,2.956,,,,,
17715,24/02/03 03:30:00 AM,2.956,,,,,
17716,24/02/03 03:45:00 AM,2.983,,,,,
17717,24/02/03 04:00:00 AM,2.956,,,,,
17718,24/02/03 04:15:00 AM,2.956,,,,,
17719,24/02/03 04:30:00 AM,2.983,,,,,
17720,24/02/03 04:45:00 AM,3.009,,,,,
17721,24/02/03 05:00:00 AM,3.009,,,,,
17722,24/02/03 05:15:00 AM,3.009,,,,,
17723,24/02/03 05:30:00 AM,3.036,,,,,
17724,24/02/03 05:45:00 AM,3.036,,,,,
17725,24/02/03 06:00:00 AM,3.063,,,,,
17726,24/02/03 06:15:00 AM,3.063,,,,,
17727,24/02/03 06:30:00 AM,3.063,,,,,
17728,24/02/03 06:45:00 AM,3.116,,,,,
17729,24/02/03 07:00:00 AM,3.063,,,,,
17730,24/02/03 07:15:00 AM,3.063,,,,,
17731,24/02/03 07:30:00 AM,3.063,,,,,
17732,24/02/03 07:45:00 AM,3.063,,,,,
17733,24/02/03 08:00:00 AM,3.036,,,,,
17734,24/02/03 08:15:00 AM,3.036,,,,,
17735,24/02/03 08:30:00 AM,3.063,,,,,
17736,24/02/03 08:45:00 AM,3.036,,,,,
17737,24/02/03 09:00:00 AM,3.036,,,,,
17738,24/02/03 09:15:00 AM,3.063,,,,,
17739,24/02/03 09:30:00 AM,3.063,,,,,
17740,24/02/03 09:45:00 AM,3.063,,,,,
17741,24/02/03 10:00:00 AM,3.036,,,,,
17742,24/02/03 10:15:00 AM,3.036,,,,,
17743,24/02/03 10:30:00 AM,3.009,,,,,
17744,24/02/03 10:45:00 AM,3.009,,,,,
17745,24/02/03 11:00:00 AM,2.956,,,,,
17746,24/02/03 11:15:00 AM,2.877,,,,,
17747,24/02/03 11:30:00 AM,2.770,,,,,
17748,24/02/03 11:45:00 AM,2.690,,,,,
17749,24/02/03 12:00:00 PM,2.690,,,,,
17750,24/02/03 12:15:00 PM,2.770,,,,,
17751,24/02/03 12:30:00 PM,2.797,,,,,
17752,24/02/03 12:45:00 PM,2.823,,,,,
17753,24/02/03 01:00:00 PM,2.797,,,,,
17754,24/02/03 01:15:00 PM,2.797,,,,,
17755,24/02/03 01:30:00 PM,2.770,,,,,
17756,24/02/03 01:45:00 PM,2.744,,,,,
17757,24/02/03 02:00:00 PM,2.717,,,,,
17758,24/02/03 02:15:00 PM,2.717,,,,,
17759,24/02/03 02:30:00 PM,2.717,,,,,
17760,24/02/03 02:45:00 PM,2.717,,,,,
17761,24/02/03 03:00:00 PM,2.717,,,,,
17762,24/02/03 03:15:00 PM,2.717,,,,,
17763,24/02/03 03:30:00 PM,2.744,,,,,
17764,24/02/03 03:45:00 PM,2.744,,,,,
17765,24/02/03 04:00:00 PM,2.770,,,,,
17766,24/02/03 04:15:00 PM,2.797,,,,,
17767,24/02/03 04:30:00 PM,2.797,,,,,
17768,24/02/03 04:45:00 PM,2.797,,,,,
17769,24/02/03 05:00:00 PM,2.797,,,,,
17770,24/02/03 05:15:00 PM,2.823,,,,,
17771,24/02/03 05:30:00 PM,2.797,,,,,
17772,24/02/03 05:45:00 PM,2.797,,,,,
17773,24/02/03 06:00:00 PM,2.770,,,,,
17774,24/02/03 06:15:00 PM,2.797,,,,,
17775,24/02/03 06:30:00 PM,2.770,,,,,
17776,24/02/03 06:45:00 PM,2.770,,,,,
17777,24/02/03 07:00:00 PM,2.770,,,,,
17778,24/02/03 07:15:00 PM,2.770,,,,,
17779,24/02/03 07:30:00 PM,2.797,,,,,
17780,24/02/03 07:45:00 PM,2.797,,,,,
17781,24/02/03 08:00:00 PM,2.797,,,,,
17782,24/02/03 08:15:00 PM,2.797,,,,,
17783,24/02/03 08:30:00 PM,2.797,,,,,
17784,24/02/03 08:45:00 PM,2.797,,,,,
17785,24/02/03 09:00:00 PM,2.850,,,,,
17786,24/02/03 09:15:00 PM,2.850,,,,,
17787,24/02/03 09:30:00 PM,2.850,,,,,
17788,24/02/03 09:45:00 PM,2.850,,,,,
17789,24/02/03 10:00:00 PM,2.823,,,,,
17790,24/02/03 10:15:00 PM,2.850,,,,,
17791,24/02/03 10:30:00 PM,2.797,,,,,
17792,24/02/03 10:45:00 PM,2.690,,,,,
17793,24/02/03 11:00:00 PM,2.584,,,,,
17794,24/02/03 11:15:00 PM,2.423,,,,,
17795,24/02/03 11:30:00 PM,2.343,,,,,
17796,24/02/03 11:45:00 PM,2.423,,,,,
17797,24/02/04 12:00:00 AM,2.396,,,,,
17798,24/02/04 12:15:00 AM,2.370,,,,,
17799,24/02/04 12:30:00 AM,2.343,,,,,
17800,24/02/04 12:45:00 AM,2.370,,,,,
17801,24/02/04 01:00:00 AM,2.343,,,,,
17802,24/02/04 01:15:00 AM,2.316,,,,,
17803,24/02/04 01:30:00 AM,2.289,,,,,
17804,24/02/04 01:45:00 AM,2.262,,,,,
17805,24/02/04 02:00:00 AM,2.262,,,,,
17806,24/02/04 02:15:00 AM,2.289,,,,,
17807,24/02/04 02:30:00 AM,2.262,,,,,
17808,24/02/04 02:45:00 AM,2.262,,,,,
17809,24/02/04 03:00:00 AM,2.262,,,,,
17810,24/02/04 03:15:00 AM,2.262,,,,,
17811,24/02/04 03:30:00 AM,2.262,,,,,
17812,24/02/04 03:45:00 AM,2.262,,,,,
17813,24/02/04 04:00:00 AM,2.262,,,,,
17814,24/02/04 04:15:00 AM,2.289,,,,,
17815,24/02/04 04:30:00 AM,2.316,,,,,
17816,24/02/04 04:45:00 AM,2.316,,,,,
17817,24/02/04 05:00:00 AM,2.316,,,,,
17818,24/02/04 05:15:00 AM,2.343,,,,,
17819,24/02/04 05:30:00 AM,2.370,,,,,
17820,24/02/04 05:45:00 AM,2.370,,,,,
17821,24/02/04 06:00:00 AM,2.370,,,,,
17822,24/02/04 06:15:00 AM,2.370,,,,,
17823,24/02/04 06:30:00 AM,2.396,,,,,
17824,24/02/04 06:45:00 AM,2.423,,,,,
17825,24/02/04 07:00:00 AM,2.423,,,,,
17826,24/02/04 07:15:00 AM,2.450,,,,,
17827,24/02/04 07:30:00 AM,2.477,,,,,
17828,24/02/04 07:45:00 AM,2.503,,,,,
17829,24/02/04 08:00:00 AM,2.530,,,,,
17830,24/02/04 08:15:00 AM,2.530,,,,,
17831,24/02/04 08:30:00 AM,2.584,,,,,
17832,24/02/04 08:45:00 AM,2.584,,,,,
17833,24/02/04 09:00:00 AM,2.584,,,,,
17834,24/02/04 09:15:00 AM,2.584,,,,,
17835,24/02/04 09:30:00 AM,2.557,,,,,
17836,24/02/04 09:45:00 AM,2.503,,,,,
17837,24/02/04 10:00:00 AM,2.477,,,,,
17838,24/02/04 10:15:00 AM,2.450,,,,,
17839,24/02/04 10:30:00 AM,2.396,,,,,
17840,24/02/04 10:45:00 AM,2.370,,,,,
17841,24/02/04 11:00:00 AM,2.370,,,,,
17842,24/02/04 11:15:00 AM,2.316,,,,,
17843,24/02/04 11:30:00 AM,2.262,,,,,
17844,24/02/04 11:45:00 AM,2.236,,,,,
17845,24/02/04 12:00:00 PM,2.128,,,,,
17846,24/02/04 12:15:00 PM,1.994,,,,,
17847,24/02/04 12:30:00 PM,1.886,,,,,
17848,24/02/04 12:45:00 PM,1.913,,,,,
17849,24/02/04 01:00:00 PM,1.994,,,,,
17850,24/02/04 01:15:00 PM,2.021,,,,,
17851,24/02/04 01:30:00 PM,2.047,,,,,
17852,24/02/04 01:45:00 PM,2.021,,,,,
17853,24/02/04 02:00:00 PM,1.994,,,,,
17854,24/02/04 02:15:00 PM,1.967,,,,,
17855,24/02/04 02:30:00 PM,1.967,,,,,
17856,24/02/04 02:45:00 PM,1.940,,,,,
17857,24/02/04 03:00:00 PM,1.940,,,,,
17858,24/02/04 03:15:00 PM,1.940,,,,,
17859,24/02/04 03:30:00 PM,1.913,,,,,
17860,24/02/04 03:45:00 PM,1.940,,,,,
17861,24/02/04 04:00:00 PM,1.913,,,,,
17862,24/02/04 04:15:00 PM,1.913,,,,,
17863,24/02/04 04:30:00 PM,1.940,,,,,
17864,24/02/04 04:45:00 PM,2.021,,,,,
17865,24/02/04 05:00:00 PM,2.021,,,,,
17866,24/02/04 05:15:00 PM,2.021,,,,,
17867,24/02/04 05:30:00 PM,2.021,,,,,
17868,24/02/04 05:45:00 PM,2.021,,,,,
17869,24/02/04 06:00:00 PM,2.047,,,,,
17870,24/02/04 06:15:00 PM,2.074,,,,,
17871,24/02/04 06:30:00 PM,2.047,,,,,
17872,24/02/04 06:45:00 PM,1.994,,,,,
17873,24/02/04 07:00:00 PM,2.021,,,,,
17874,24/02/04 07:15:00 PM,2.074,,,,,
17875,24/02/04 07:30:00 PM,2.101,,,,,
17876,24/02/04 07:45:00 PM,2.074,,,,,
17877,24/02/04 08:00:00 PM,2.047,,,,,
17878,24/02/04 08:15:00 PM,2.074,,,,,
17879,24/02/04 08:30:00 PM,2.074,,,,,
17880,24/02/04 08:45:00 PM,2.128,,,,,
17881,24/02/04 09:00:00 PM,2.155,,,,,
17882,24/02/04 09:15:00 PM,2.182,,,,,
17883,24/02/04 09:30:00 PM,2.209,,,,,
17884,24/02/04 09:45:00 PM,2.209,,,,,
17885,24/02/04 10:00:00 PM,2.209,,,,,
17886,24/02/04 10:15:00 PM,2.209,,,,,
17887,24/02/04 10:30:00 PM,2.155,,,,,
17888,24/02/04 10:45:00 PM,2.101,,,,,
17889,24/02/04 11:00:00 PM,2.074,,,,,
17890,24/02/04 11:15:00 PM,2.047,,,,,
17891,24/02/04 11:30:00 PM,1.994,,,,,
17892,24/02/04 11:45:00 PM,1.913,,,,,
17893,24/02/05 12:00:00 AM,1.832,,,,,
17894,24/02/05 12:15:00 AM,1.588,,,,,
17895,24/02/05 12:30:00 AM,1.453,,,,,
17896,24/02/05 12:45:00 AM,1.534,,,,,
17897,24/02/05 01:00:00 AM,1.588,,,,,
17898,24/02/05 01:15:00 AM,1.643,,,,,
17899,24/02/05 01:30:00 AM,1.643,,,,,
17900,24/02/05 01:45:00 AM,1.615,,,,,
17901,24/02/05 02:00:00 AM,1.615,,,,,
17902,24/02/05 02:15:00 AM,1.615,,,,,
17903,24/02/05 02:30:00 AM,1.643,,,,,
17904,24/02/05 02:45:00 AM,1.643,,,,,
17905,24/02/05 03:00:00 AM,1.670,,,,,
17906,24/02/05 03:15:00 AM,1.670,,,,,
17907,24/02/05 03:30:00 AM,1.670,,,,,
17908,24/02/05 03:45:00 AM,1.670,,,,,
17909,24/02/05 04:00:00 AM,1.670,,,,,
17910,24/02/05 04:15:00 AM,1.670,,,,,
17911,24/02/05 04:30:00 AM,1.643,,,,,
17912,24/02/05 04:45:00 AM,1.643,,,,,
17913,24/02/05 05:00:00 AM,1.643,,,,,
17914,24/02/05 05:15:00 AM,1.615,,,,,
17915,24/02/05 05:30:00 AM,1.670,,,,,
17916,24/02/05 05:45:00 AM,1.697,,,,,
17917,24/02/05 06:00:00 AM,1.724,,,,,
17918,24/02/05 06:15:00 AM,1.724,,,,,
17919,24/02/05 06:30:00 AM,1.724,,,,,
17920,24/02/05 06:45:00 AM,1.724,,,,,
17921,24/02/05 07:00:00 AM,1.670,,,,,
17922,24/02/05 07:15:00 AM,1.670,,,,,
17923,24/02/05 07:30:00 AM,1.615,,,,,
17924,24/02/05 07:45:00 AM,1.507,,,,,
17925,24/02/05 08:00:00 AM,1.507,,,,,
17926,24/02/05 08:15:00 AM,1.588,,,,,
17927,24/02/05 08:30:00 AM,1.643,,,,,
17928,24/02/05 08:45:00 AM,1.724,,,,,
17929,24/02/05 09:00:00 AM,1.778,,,,,
17930,24/02/05 09:15:00 AM,1.805,,,,,
17931,24/02/05 09:30:00 AM,1.805,,,,,
17932,24/02/05 09:45:00 AM,1.805,,,,,
17933,24/02/05 10:00:00 AM,1.805,,,,,
17934,24/02/05 10:15:00 AM,1.805,,,,,
17935,24/02/05 10:30:00 AM,1.805,,,,,
17936,24/02/05 10:45:00 AM,1.778,,,,,
17937,24/02/05 11:00:00 AM,1.778,,,,,
17938,24/02/05 11:15:00 AM,1.778,,,,,
17939,24/02/05 11:30:00 AM,1.778,,,,,
17940,24/02/05 11:45:00 AM,1.778,,,,,
17941,24/02/05 12:00:00 PM,1.724,,,,,
17942,24/02/05 12:15:00 PM,1.697,,,,,
17943,24/02/05 12:30:00 PM,1.670,,,,,
17944,24/02/05 12:45:00 PM,1.453,,,,,
17945,24/02/05 01:00:00 PM,1.344,,,,,
17946,24/02/05 01:15:00 PM,1.344,,,,,
17947,24/02/05 01:30:00 PM,1.398,,,,,
17948,24/02/05 01:45:00 PM,1.453,,,,,
17949,24/02/05 02:00:00 PM,1.453,,,,,
17950,24/02/05 02:15:00 PM,1.453,,,,,
17951,24/02/05 02:30:00 PM,1.425,,,,,
17952,24/02/05 02:45:00 PM,1.453,,,,,
17953,24/02/05 03:00:00 PM,1.453,,,,,
17954,24/02/05 03:15:00 PM,1.453,,,,,
17955,24/02/05 03:30:00 PM,1.453,,,,,
17956,24/02/05 03:45:00 PM,1.480,,,,,
17957,24/02/05 04:00:00 PM,1.507,,,,,
17958,24/02/05 04:15:00 PM,1.507,,,,,
17959,24/02/05 04:30:00 PM,1.507,,,,,
17960,24/02/05 04:45:00 PM,1.507,,,,,
17961,24/02/05 05:00:00 PM,1.480,,,,,
17962,24/02/05 05:15:00 PM,1.480,,,,,
17963,24/02/05 05:30:00 PM,1.480,,,,,
17964,24/02/05 05:45:00 PM,1.507,,,,,
17965,24/02/05 06:00:00 PM,1.507,,,,,
17966,24/02/05 06:15:00 PM,1.507,,,,,
17967,24/02/05 06:30:00 PM,1.507,,,,,
17968,24/02/05 06:45:00 PM,1.453,,,,,
17969,24/02/05 07:00:00 PM,1.425,,,,,
17970,24/02/05 07:15:00 PM,1.425,,,,,
17971,24/02/05 07:30:00 PM,1.425,,,,,
17972,24/02/05 07:45:00 PM,1.453,,,,,
17973,24/02/05 08:00:00 PM,1.453,,,,,
17974,24/02/05 08:15:00 PM,1.534,,,,,
17975,24/02/05 08:30:00 PM,1.588,,,,,
17976,24/02/05 08:45:00 PM,1.643,,,,,
17977,24/02/05 09:00:00 PM,1.670,,,,,
17978,24/02/05 09:15:00 PM,1.697,,,,,
17979,24/02/05 09:30:00 PM,1.724,,,,,
17980,24/02/05 09:45:00 PM,1.751,,,,,
17981,24/02/05 10:00:00 PM,1.778,,,,,
17982,24/02/05 10:15:00 PM,1.805,,,,,
17983,24/02/05 10:30:00 PM,1.805,,,,,
17984,24/02/05 10:45:00 PM,1.832,,,,,
17985,24/02/05 11:00:00 PM,1.832,,,,,
17986,24/02/05 11:15:00 PM,1.832,,,,,
17987,24/02/05 11:30:00 PM,1.832,,,,,
17988,24/02/05 11:45:00 PM,1.805,,,,,
17989,24/02/06 12:00:00 AM,1.805,,,,,
17990,24/02/06 12:15:00 AM,1.805,,,,,
17991,24/02/06 12:30:00 AM,1.778,,,,,
17992,24/02/06 12:45:00 AM,1.751,,,,,
17993,24/02/06 01:00:00 AM,1.724,,,,,
17994,24/02/06 01:15:00 AM,1.697,,,,,
17995,24/02/06 01:30:00 AM,1.670,,,,,
17996,24/02/06 01:45:00 AM,1.643,,,,,
17997,24/02/06 02:00:00 AM,1.561,,,,,
17998,24/02/06 02:15:00 AM,1.534,,,,,
17999,24/02/06 02:30:00 AM,1.480,,,,,
18000,24/02/06 02:45:00 AM,1.425,,,,,
18001,24/02/06 03:00:00 AM,1.398,,,,,
18002,24/02/06 03:15:00 AM,1.398,,,,,
18003,24/02/06 03:30:00 AM,1.398,,,,,
18004,24/02/06 03:45:00 AM,1.425,,,,,
18005,24/02/06 04:00:00 AM,1.425,,,,,
18006,24/02/06 04:15:00 AM,1.425,,,,,
18007,24/02/06 04:30:00 AM,1.425,,,,,
18008,24/02/06 04:45:00 AM,1.425,,,,,
18009,24/02/06 05:00:00 AM,1.425,,,,,
18010,24/02/06 05:15:00 AM,1.398,,,,,
18011,24/02/06 05:30:00 AM,1.398,,,,,
18012,24/02/06 05:45:00 AM,1.425,,,,,
18013,24/02/06 06:00:00 AM,1.453,,,,,
18014,24/02/06 06:15:00 AM,1.480,,,,,
18015,24/02/06 06:30:00 AM,1.534,,,,,
18016,24/02/06 06:45:00 AM,1.615,,,,,
18017,24/02/06 07:00:00 AM,1.643,,,,,
18018,24/02/06 07:15:00 AM,1.697,,,,,
18019,24/02/06 07:30:00 AM,1.751,,,,,
18020,24/02/06 07:45:00 AM,1.751,,,,,
18021,24/02/06 08:00:00 AM,1.778,,,,,
18022,24/02/06 08:15:00 AM,1.832,,,,,
18023,24/02/06 08:30:00 AM,1.832,,,,,
18024,24/02/06 08:45:00 AM,1.859,,,,,
18025,24/02/06 09:00:00 AM,1.886,,,,,
18026,24/02/06 09:15:00 AM,1.886,,,,,
18027,24/02/06 09:30:00 AM,1.886,,,,,
18028,24/02/06 09:45:00 AM,1.913,,,,,
18029,24/02/06 10:00:00 AM,1.967,,,,,
18030,24/02/06 10:15:00 AM,1.967,,,,,
18031,24/02/06 10:30:00 AM,1.967,,,,,
18032,24/02/06 10:45:00 AM,1.967,,,,,
18033,24/02/06 11:00:00 AM,1.994,,,,,
18034,24/02/06 11:15:00 AM,1.994,,,,,
18035,24/02/06 11:30:00 AM,2.047,,,,,
18036,24/02/06 11:45:00 AM,2.047,,,,,
18037,24/02/06 12:00:00 PM,2.047,,,,,
18038,24/02/06 12:15:00 PM,2.021,,,,,
18039,24/02/06 12:30:00 PM,1.994,,,,,
18040,24/02/06 12:45:00 PM,1.994,,,,,
18041,24/02/06 01:00:00 PM,1.967,,,,,
18042,24/02/06 01:15:00 PM,1.940,,,,,
18043,24/02/06 01:30:00 PM,1.913,,,,,
18044,24/02/06 01:45:00 PM,1.886,,,,,
18045,24/02/06 02:00:00 PM,1.886,,,,,
18046,24/02/06 02:15:00 PM,1.859,,,,,
18047,24/02/06 02:30:00 PM,1.859,,,,,
18048,24/02/06 02:45:00 PM,1.832,,,,,
18049,24/02/06 03:00:00 PM,1.670,,,,,
18050,24/02/06 03:15:00 PM,1.507,,,,,
18051,24/02/06 03:30:00 PM,1.507,,,,,
18052,24/02/06 03:45:00 PM,1.507,,,,,
18053,24/02/06 04:00:00 PM,1.507,,,,,
18054,24/02/06 04:15:00 PM,1.507,,,,,
18055,24/02/06 04:30:00 PM,1.507,,,,,
18056,24/02/06 04:45:00 PM,1.507,,,,,
18057,24/02/06 05:00:00 PM,1.507,,,,,
18058,24/02/06 05:15:00 PM,1.507,,,,,
18059,24/02/06 05:30:00 PM,1.507,,,,,
18060,24/02/06 05:45:00 PM,1.534,,,,,
18061,24/02/06 06:00:00 PM,1.534,,,,,
18062,24/02/06 06:15:00 PM,1.534,,,,,
18063,24/02/06 06:30:00 PM,1.561,,,,,
18064,24/02/06 06:45:00 PM,1.615,,,,,
18065,24/02/06 07:00:00 PM,1.670,,,,,
18066,24/02/06 07:15:00 PM,1.778,,,,,
18067,24/02/06 07:30:00 PM,1.859,,,,,
18068,24/02/06 07:45:00 PM,1.886,,,,,
18069,24/02/06 08:00:00 PM,1.940,,,,,
18070,24/02/06 08:15:00 PM,1.940,,,,,
18071,24/02/06 08:30:00 PM,1.940,,,,,
18072,24/02/06 08:45:00 PM,1.994,,,,,
18073,24/02/06 09:00:00 PM,2.047,,,,,
18074,24/02/06 09:15:00 PM,2.074,,,,,
18075,24/02/06 09:30:00 PM,2.128,,,,,
18076,24/02/06 09:45:00 PM,2.155,,,,,
18077,24/02/06 10:00:00 PM,2.155,,,,,
18078,24/02/06 10:15:00 PM,2.155,,,,,
18079,24/02/06 10:30:00 PM,2.262,,,,,
18080,24/02/06 10:45:00 PM,2.423,,,,,
18081,24/02/06 11:00:00 PM,2.450,,,,,
18082,24/02/06 11:15:00 PM,2.477,,,,,
18083,24/02/06 11:30:00 PM,2.557,,,,,
18084,24/02/06 11:45:00 PM,2.530,,,,,
18085,24/02/07 12:00:00 AM,2.530,,,,,
18086,24/02/07 12:15:00 AM,2.557,,,,,
18087,24/02/07 12:30:00 AM,2.610,,,,,
18088,24/02/07 12:45:00 AM,2.637,,,,,
18089,24/02/07 01:00:00 AM,2.610,,,,,
18090,24/02/07 01:15:00 AM,2.423,,,,,
18091,24/02/07 01:30:00 AM,2.477,,,,,
18092,24/02/07 01:45:00 AM,2.450,,,,,
18093,24/02/07 02:00:00 AM,2.450,,,,,
18094,24/02/07 02:15:00 AM,2.370,,,,,
18095,24/02/07 02:30:00 AM,2.316,,,,,
18096,24/02/07 02:45:00 AM,2.236,,,,,
18097,24/02/07 03:00:00 AM,2.182,,,,,
18098,24/02/07 03:15:00 AM,2.047,,,,,
18099,24/02/07 03:30:00 AM,1.913,,,,,
18100,24/02/07 03:45:00 AM,1.724,,,,,
18101,24/02/07 04:00:00 AM,1.643,,,,,
18102,24/02/07 04:15:00 AM,1.588,,,,,
18103,24/02/07 04:30:00 AM,1.643,,,,,
18104,24/02/07 04:45:00 AM,1.670,,,,,
18105,24/02/07 05:00:00 AM,1.697,,,,,
18106,24/02/07 05:15:00 AM,1.697,,,,,
18107,24/02/07 05:30:00 AM,1.724,,,,,
18108,24/02/07 05:45:00 AM,1.724,,,,,
18109,24/02/07 06:00:00 AM,1.724,,,,,
18110,24/02/07 06:15:00 AM,1.697,,,,,
18111,24/02/07 06:30:00 AM,1.670,,,,,
18112,24/02/07 06:45:00 AM,1.832,,,,,
18113,24/02/07 07:00:00 AM,1.832,,,,,
18114,24/02/07 07:15:00 AM,1.967,,,,,
18115,24/02/07 07:30:00 AM,2.047,,,,,
18116,24/02/07 07:45:00 AM,2.101,,,,,
18117,24/02/07 08:00:00 AM,2.236,,,,,
18118,24/02/07 08:15:00 AM,2.343,,,,,
18119,24/02/07 08:30:00 AM,2.423,,,,,
18120,24/02/07 08:45:00 AM,2.477,,,,,
18121,24/02/07 09:00:00 AM,2.530,,,,,
18122,24/02/07 09:15:00 AM,2.557,,,,,
18123,24/02/07 09:30:00 AM,2.557,,,,,
18124,24/02/07 09:45:00 AM,2.530,,,,,
18125,24/02/07 10:00:00 AM,2.477,,,,,
18126,24/02/07 10:15:00 AM,2.450,,,,,
18127,24/02/07 10:30:00 AM,2.450,,,,,
18128,24/02/07 10:45:00 AM,2.450,,,,,
18129,24/02/07 11:00:00 AM,2.450,,,,,
18130,24/02/07 11:15:00 AM,2.450,,,,,
18131,24/02/07 11:30:00 AM,2.450,,,,,
18132,24/02/07 11:45:00 AM,2.477,,,,,
18133,24/02/07 12:00:00 PM,2.477,,,,,
18134,24/02/07 12:15:00 PM,2.530,,,,,
18135,24/02/07 12:30:00 PM,2.584,,,,,
18136,24/02/07 12:45:00 PM,2.637,,,,,
18137,24/02/07 01:00:00 PM,2.690,,,,,
18138,24/02/07 01:15:00 PM,2.690,,,,,
18139,24/02/07 01:30:00 PM,2.637,,,,,
18140,24/02/07 01:45:00 PM,2.690,,,,,
18141,24/02/07 02:00:00 PM,2.717,,,,,
18142,24/02/07 02:15:00 PM,2.717,,,,,
18143,24/02/07 02:30:00 PM,2.690,,,,,
18144,24/02/07 02:45:00 PM,2.584,,,,,
18145,24/02/07 03:00:00 PM,2.503,,,,,
18146,24/02/07 03:15:00 PM,2.477,,,,,
18147,24/02/07 03:30:00 PM,2.289,,,,,
18148,24/02/07 03:45:00 PM,2.074,,,,,
18149,24/02/07 04:00:00 PM,1.940,,,,,
18150,24/02/07 04:15:00 PM,2.047,,,,,
18151,24/02/07 04:30:00 PM,2.074,,,,,
18152,24/02/07 04:45:00 PM,2.101,,,,,
18153,24/02/07 05:00:00 PM,2.128,,,,,
18154,24/02/07 05:15:00 PM,2.155,,,,,
18155,24/02/07 05:30:00 PM,2.155,,,,,
18156,24/02/07 05:45:00 PM,2.155,,,,,
18157,24/02/07 06:00:00 PM,2.155,,,,,
18158,24/02/07 06:15:00 PM,2.155,,,,,
18159,24/02/07 06:30:00 PM,2.155,,,,,
18160,24/02/07 06:45:00 PM,2.182,,,,,
18161,24/02/07 07:00:00 PM,2.182,,,,,
18162,24/02/07 07:15:00 PM,2.236,,,,,
18163,24/02/07 07:30:00 PM,2.262,,,,,
18164,24/02/07 07:45:00 PM,2.316,,,,,
18165,24/02/07 08:00:00 PM,2.343,,,,,
18166,24/02/07 08:15:00 PM,2.343,,,,,
18167,24/02/07 08:30:00 PM,2.343,,,,,
18168,24/02/07 08:45:00 PM,2.423,,,,,
18169,24/02/07 09:00:00 PM,2.503,,,,,
