"Plot Title: 20330413"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20330413, SEN S/N: 20330413)","Coupler Detached (LGR S/N: 20330413)","Coupler Attached (LGR S/N: 20330413)","Host Connected (LGR S/N: 20330413)","Stopped (LGR S/N: 20330413)","End Of File (LGR S/N: 20330413)"
15587,24/01/10 11:30:00 PM,3.643,,,,,
15588,24/01/10 11:45:00 PM,3.591,,,,,
15589,24/01/11 12:00:00 AM,3.538,,,,,
15590,24/01/11 12:15:00 AM,3.459,,,,,
15591,24/01/11 12:30:00 AM,3.433,,,,,
15592,24/01/11 12:45:00 AM,3.380,,,,,
15593,24/01/11 01:00:00 AM,3.354,,,,,
15594,24/01/11 01:15:00 AM,3.354,,,,,
15595,24/01/11 01:30:00 AM,3.380,,,,,
15596,24/01/11 01:45:00 AM,3.380,,,,,
15597,24/01/11 02:00:00 AM,3.380,,,,,
15598,24/01/11 02:15:00 AM,3.406,,,,,
15599,24/01/11 02:30:00 AM,3.406,,,,,
15600,24/01/11 02:45:00 AM,3.406,,,,,
15601,24/01/11 03:00:00 AM,3.433,,,,,
15602,24/01/11 03:15:00 AM,3.617,,,,,
15603,24/01/11 03:30:00 AM,3.617,,,,,
15604,24/01/11 03:45:00 AM,3.564,,,,,
15605,24/01/11 04:00:00 AM,3.591,,,,,
15606,24/01/11 04:15:00 AM,3.617,,,,,
15607,24/01/11 04:30:00 AM,3.643,,,,,
15608,24/01/11 04:45:00 AM,3.643,,,,,
15609,24/01/11 05:00:00 AM,3.670,,,,,
15610,24/01/11 05:15:00 AM,3.670,,,,,
15611,24/01/11 05:30:00 AM,3.643,,,,,
15612,24/01/11 05:45:00 AM,3.617,,,,,
15613,24/01/11 06:00:00 AM,3.538,,,,,
15614,24/01/11 06:15:00 AM,3.538,,,,,
15615,24/01/11 06:30:00 AM,3.538,,,,,
15616,24/01/11 06:45:00 AM,3.512,,,,,
15617,24/01/11 07:00:00 AM,3.512,,,,,
15618,24/01/11 07:15:00 AM,3.512,,,,,
15619,24/01/11 07:30:00 AM,3.512,,,,,
15620,24/01/11 07:45:00 AM,3.512,,,,,
15621,24/01/11 08:00:00 AM,3.512,,,,,
15622,24/01/11 08:15:00 AM,3.485,,,,,
15623,24/01/11 08:30:00 AM,3.512,,,,,
15624,24/01/11 08:45:00 AM,3.538,,,,,
15625,24/01/11 09:00:00 AM,3.538,,,,,
15626,24/01/11 09:15:00 AM,3.538,,,,,
15627,24/01/11 09:30:00 AM,3.564,,,,,
15628,24/01/11 09:45:00 AM,3.564,,,,,
15629,24/01/11 10:00:00 AM,3.564,,,,,
15630,24/01/11 10:15:00 AM,3.485,,,,,
15631,24/01/11 10:30:00 AM,3.459,,,,,
15632,24/01/11 10:45:00 AM,3.406,,,,,
15633,24/01/11 11:00:00 AM,3.380,,,,,
15634,24/01/11 11:15:00 AM,3.433,,,,,
15635,24/01/11 11:30:00 AM,3.485,,,,,
15636,24/01/11 11:45:00 AM,3.564,,,,,
15637,24/01/11 12:00:00 PM,3.538,,,,,
15638,24/01/11 12:15:00 PM,3.459,,,,,
15639,24/01/11 12:30:00 PM,3.433,,,,,
15640,24/01/11 12:45:00 PM,3.406,,,,,
15641,24/01/11 01:00:00 PM,3.433,,,,,
15642,24/01/11 01:15:00 PM,3.433,,,,,
15643,24/01/11 01:30:00 PM,3.459,,,,,
15644,24/01/11 01:45:00 PM,3.459,,,,,
15645,24/01/11 02:00:00 PM,3.459,,,,,
15646,24/01/11 02:15:00 PM,3.485,,,,,
15647,24/01/11 02:30:00 PM,3.485,,,,,
15648,24/01/11 02:45:00 PM,3.512,,,,,
15649,24/01/11 03:00:00 PM,3.512,,,,,
15650,24/01/11 03:15:00 PM,3.512,,,,,
15651,24/01/11 03:30:00 PM,3.485,,,,,
15652,24/01/11 03:45:00 PM,3.485,,,,,
15653,24/01/11 04:00:00 PM,3.512,,,,,
15654,24/01/11 04:15:00 PM,3.538,,,,,
15655,24/01/11 04:30:00 PM,3.564,,,,,
15656,24/01/11 04:45:00 PM,3.538,,,,,
15657,24/01/11 05:00:00 PM,3.538,,,,,
15658,24/01/11 05:15:00 PM,3.538,,,,,
15659,24/01/11 05:30:00 PM,3.564,,,,,
15660,24/01/11 05:45:00 PM,3.564,,,,,
15661,24/01/11 06:00:00 PM,3.564,,,,,
15662,24/01/11 06:15:00 PM,3.564,,,,,
15663,24/01/11 06:30:00 PM,3.538,,,,,
15664,24/01/11 06:45:00 PM,3.538,,,,,
15665,24/01/11 07:00:00 PM,3.538,,,,,
15666,24/01/11 07:15:00 PM,3.538,,,,,
15667,24/01/11 07:30:00 PM,3.564,,,,,
15668,24/01/11 07:45:00 PM,3.564,,,,,
15669,24/01/11 08:00:00 PM,3.564,,,,,
15670,24/01/11 08:15:00 PM,3.591,,,,,
15671,24/01/11 08:30:00 PM,3.591,,,,,
15672,24/01/11 08:45:00 PM,3.564,,,,,
15673,24/01/11 09:00:00 PM,3.564,,,,,
15674,24/01/11 09:15:00 PM,3.564,,,,,
15675,24/01/11 09:30:00 PM,3.564,,,,,
15676,24/01/11 09:45:00 PM,3.564,,,,,
15677,24/01/11 10:00:00 PM,3.564,,,,,
15678,24/01/11 10:15:00 PM,3.591,,,,,
15679,24/01/11 10:30:00 PM,3.538,,,,,
15680,24/01/11 10:45:00 PM,3.485,,,,,
15681,24/01/11 11:00:00 PM,3.459,,,,,
15682,24/01/11 11:15:00 PM,3.433,,,,,
15683,24/01/11 11:30:00 PM,3.459,,,,,
15684,24/01/11 11:45:00 PM,3.459,,,,,
15685,24/01/12 12:00:00 AM,3.485,,,,,
15686,24/01/12 12:15:00 AM,3.512,,,,,
15687,24/01/12 12:30:00 AM,3.538,,,,,
15688,24/01/12 12:45:00 AM,3.538,,,,,
15689,24/01/12 01:00:00 AM,3.538,,,,,
15690,24/01/12 01:15:00 AM,3.538,,,,,
15691,24/01/12 01:30:00 AM,3.538,,,,,
15692,24/01/12 01:45:00 AM,3.538,,,,,
15693,24/01/12 02:00:00 AM,3.538,,,,,
15694,24/01/12 02:15:00 AM,3.564,,,,,
15695,24/01/12 02:30:00 AM,3.564,,,,,
15696,24/01/12 02:45:00 AM,3.564,,,,,
15697,24/01/12 03:00:00 AM,3.591,,,,,
15698,24/01/12 03:15:00 AM,3.591,,,,,
15699,24/01/12 03:30:00 AM,3.591,,,,,
15700,24/01/12 03:45:00 AM,3.591,,,,,
15701,24/01/12 04:00:00 AM,3.591,,,,,
15702,24/01/12 04:15:00 AM,3.564,,,,,
15703,24/01/12 04:30:00 AM,3.564,,,,,
15704,24/01/12 04:45:00 AM,3.538,,,,,
15705,24/01/12 05:00:00 AM,3.538,,,,,
15706,24/01/12 05:15:00 AM,3.512,,,,,
15707,24/01/12 05:30:00 AM,3.538,,,,,
15708,24/01/12 05:45:00 AM,3.538,,,,,
15709,24/01/12 06:00:00 AM,3.564,,,,,
15710,24/01/12 06:15:00 AM,3.538,,,,,
15711,24/01/12 06:30:00 AM,3.538,,,,,
15712,24/01/12 06:45:00 AM,3.538,,,,,
15713,24/01/12 07:00:00 AM,3.538,,,,,
15714,24/01/12 07:15:00 AM,3.538,,,,,
15715,24/01/12 07:30:00 AM,3.538,,,,,
15716,24/01/12 07:45:00 AM,3.538,,,,,
15717,24/01/12 08:00:00 AM,3.538,,,,,
15718,24/01/12 08:15:00 AM,3.538,,,,,
15719,24/01/12 08:30:00 AM,3.564,,,,,
15720,24/01/12 08:45:00 AM,3.564,,,,,
15721,24/01/12 09:00:00 AM,3.564,,,,,
15722,24/01/12 09:15:00 AM,3.564,,,,,
15723,24/01/12 09:30:00 AM,3.564,,,,,
15724,24/01/12 09:45:00 AM,3.564,,,,,
15725,24/01/12 10:00:00 AM,3.538,,,,,
15726,24/01/12 10:15:00 AM,3.591,,,,,
15727,24/01/12 10:30:00 AM,3.591,,,,,
15728,24/01/12 10:45:00 AM,3.564,,,,,
15729,24/01/12 11:00:00 AM,3.485,,,,,
15730,24/01/12 11:15:00 AM,3.459,,,,,
15731,24/01/12 11:30:00 AM,3.459,,,,,
15732,24/01/12 11:45:00 AM,3.459,,,,,
15733,24/01/12 12:00:00 PM,3.485,,,,,
15734,24/01/12 12:15:00 PM,3.459,,,,,
15735,24/01/12 12:30:00 PM,3.459,,,,,
15736,24/01/12 12:45:00 PM,3.512,,,,,
15737,24/01/12 01:00:00 PM,3.538,,,,,
15738,24/01/12 01:15:00 PM,3.538,,,,,
15739,24/01/12 01:30:00 PM,3.538,,,,,
15740,24/01/12 01:45:00 PM,3.538,,,,,
15741,24/01/12 02:00:00 PM,3.538,,,,,
15742,24/01/12 02:15:00 PM,3.538,,,,,
15743,24/01/12 02:30:00 PM,3.538,,,,,
15744,24/01/12 02:45:00 PM,3.538,,,,,
15745,24/01/12 03:00:00 PM,3.538,,,,,
15746,24/01/12 03:15:00 PM,3.564,,,,,
15747,24/01/12 03:30:00 PM,3.564,,,,,
15748,24/01/12 03:45:00 PM,3.591,,,,,
15749,24/01/12 04:00:00 PM,3.591,,,,,
15750,24/01/12 04:15:00 PM,3.591,,,,,
15751,24/01/12 04:30:00 PM,3.564,,,,,
15752,24/01/12 04:45:00 PM,3.538,,,,,
15753,24/01/12 05:00:00 PM,3.485,,,,,
15754,24/01/12 05:15:00 PM,3.459,,,,,
15755,24/01/12 05:30:00 PM,3.485,,,,,
15756,24/01/12 05:45:00 PM,3.485,,,,,
15757,24/01/12 06:00:00 PM,3.485,,,,,
15758,24/01/12 06:15:00 PM,3.512,,,,,
15759,24/01/12 06:30:00 PM,3.512,,,,,
15760,24/01/12 06:45:00 PM,3.538,,,,,
15761,24/01/12 07:00:00 PM,3.538,,,,,
15762,24/01/12 07:15:00 PM,3.538,,,,,
15763,24/01/12 07:30:00 PM,3.538,,,,,
15764,24/01/12 07:45:00 PM,3.538,,,,,
15765,24/01/12 08:00:00 PM,3.538,,,,,
15766,24/01/12 08:15:00 PM,3.538,,,,,
15767,24/01/12 08:30:00 PM,3.538,,,,,
15768,24/01/12 08:45:00 PM,3.538,,,,,
15769,24/01/12 09:00:00 PM,3.538,,,,,
15770,24/01/12 09:15:00 PM,3.564,,,,,
15771,24/01/12 09:30:00 PM,3.538,,,,,
15772,24/01/12 09:45:00 PM,3.564,,,,,
15773,24/01/12 10:00:00 PM,3.564,,,,,
15774,24/01/12 10:15:00 PM,3.591,,,,,
15775,24/01/12 10:30:00 PM,3.617,,,,,
15776,24/01/12 10:45:00 PM,3.617,,,,,
15777,24/01/12 11:00:00 PM,3.643,,,,,
15778,24/01/12 11:15:00 PM,3.591,,,,,
15779,24/01/12 11:30:00 PM,3.538,,,,,
15780,24/01/12 11:45:00 PM,3.512,,,,,
15781,24/01/13 12:00:00 AM,3.485,,,,,
15782,24/01/13 12:15:00 AM,3.459,,,,,
15783,24/01/13 12:30:00 AM,3.459,,,,,
15784,24/01/13 12:45:00 AM,3.459,,,,,
15785,24/01/13 01:00:00 AM,3.459,,,,,
15786,24/01/13 01:15:00 AM,3.433,,,,,
15787,24/01/13 01:30:00 AM,3.459,,,,,
15788,24/01/13 01:45:00 AM,3.485,,,,,
15789,24/01/13 02:00:00 AM,3.512,,,,,
15790,24/01/13 02:15:00 AM,3.512,,,,,
15791,24/01/13 02:30:00 AM,3.538,,,,,
15792,24/01/13 02:45:00 AM,3.538,,,,,
15793,24/01/13 03:00:00 AM,3.538,,,,,
15794,24/01/13 03:15:00 AM,3.564,,,,,
15795,24/01/13 03:30:00 AM,3.564,,,,,
15796,24/01/13 03:45:00 AM,3.591,,,,,
15797,24/01/13 04:00:00 AM,3.591,,,,,
15798,24/01/13 04:15:00 AM,3.591,,,,,
15799,24/01/13 04:30:00 AM,3.564,,,,,
15800,24/01/13 04:45:00 AM,3.538,,,,,
15801,24/01/13 05:00:00 AM,3.538,,,,,
15802,24/01/13 05:15:00 AM,3.485,,,,,
15803,24/01/13 05:30:00 AM,3.459,,,,,
15804,24/01/13 05:45:00 AM,3.433,,,,,
15805,24/01/13 06:00:00 AM,3.433,,,,,
15806,24/01/13 06:15:00 AM,3.406,,,,,
15807,24/01/13 06:30:00 AM,3.406,,,,,
15808,24/01/13 06:45:00 AM,3.380,,,,,
15809,24/01/13 07:00:00 AM,3.406,,,,,
15810,24/01/13 07:15:00 AM,3.433,,,,,
15811,24/01/13 07:30:00 AM,3.433,,,,,
15812,24/01/13 07:45:00 AM,3.459,,,,,
15813,24/01/13 08:00:00 AM,3.485,,,,,
15814,24/01/13 08:15:00 AM,3.485,,,,,
15815,24/01/13 08:30:00 AM,3.433,,,,,
15816,24/01/13 08:45:00 AM,3.406,,,,,
15817,24/01/13 09:00:00 AM,3.406,,,,,
15818,24/01/13 09:15:00 AM,3.433,,,,,
15819,24/01/13 09:30:00 AM,3.433,,,,,
15820,24/01/13 09:45:00 AM,3.459,,,,,
15821,24/01/13 10:00:00 AM,3.459,,,,,
15822,24/01/13 10:15:00 AM,3.512,,,,,
15823,24/01/13 10:30:00 AM,3.591,,,,,
15824,24/01/13 10:45:00 AM,3.591,,,,,
15825,24/01/13 11:00:00 AM,3.617,,,,,
15826,24/01/13 11:15:00 AM,3.591,,,,,
15827,24/01/13 11:30:00 AM,3.538,,,,,
15828,24/01/13 11:45:00 AM,3.459,,,,,
15829,24/01/13 12:00:00 PM,3.406,,,,,
15830,24/01/13 12:15:00 PM,3.380,,,,,
15831,24/01/13 12:30:00 PM,3.380,,,,,
15832,24/01/13 12:45:00 PM,3.380,,,,,
15833,24/01/13 01:00:00 PM,3.380,,,,,
15834,24/01/13 01:15:00 PM,3.406,,,,,
15835,24/01/13 01:30:00 PM,3.433,,,,,
15836,24/01/13 01:45:00 PM,3.459,,,,,
15837,24/01/13 02:00:00 PM,3.459,,,,,
15838,24/01/13 02:15:00 PM,3.433,,,,,
15839,24/01/13 02:30:00 PM,3.433,,,,,
15840,24/01/13 02:45:00 PM,3.433,,,,,
15841,24/01/13 03:00:00 PM,3.459,,,,,
15842,24/01/13 03:15:00 PM,3.459,,,,,
15843,24/01/13 03:30:00 PM,3.459,,,,,
15844,24/01/13 03:45:00 PM,3.459,,,,,
15845,24/01/13 04:00:00 PM,3.459,,,,,
15846,24/01/13 04:15:00 PM,3.485,,,,,
15847,24/01/13 04:30:00 PM,3.485,,,,,
15848,24/01/13 04:45:00 PM,3.512,,,,,
15849,24/01/13 05:00:00 PM,3.538,,,,,
15850,24/01/13 05:15:00 PM,3.538,,,,,
15851,24/01/13 05:30:00 PM,3.485,,,,,
15852,24/01/13 05:45:00 PM,3.485,,,,,
15853,24/01/13 06:00:00 PM,3.459,,,,,
15854,24/01/13 06:15:00 PM,3.406,,,,,
15855,24/01/13 06:30:00 PM,3.380,,,,,
15856,24/01/13 06:45:00 PM,3.380,,,,,
15857,24/01/13 07:00:00 PM,3.354,,,,,
15858,24/01/13 07:15:00 PM,3.354,,,,,
15859,24/01/13 07:30:00 PM,3.354,,,,,
15860,24/01/13 07:45:00 PM,3.380,,,,,
15861,24/01/13 08:00:00 PM,3.380,,,,,
15862,24/01/13 08:15:00 PM,3.406,,,,,
15863,24/01/13 08:30:00 PM,3.433,,,,,
15864,24/01/13 08:45:00 PM,3.433,,,,,
15865,24/01/13 09:00:00 PM,3.433,,,,,
15866,24/01/13 09:15:00 PM,3.459,,,,,
15867,24/01/13 09:30:00 PM,3.459,,,,,
15868,24/01/13 09:45:00 PM,3.459,,,,,
15869,24/01/13 10:00:00 PM,3.485,,,,,
15870,24/01/13 10:15:00 PM,3.485,,,,,
15871,24/01/13 10:30:00 PM,3.512,,,,,
15872,24/01/13 10:45:00 PM,3.512,,,,,
15873,24/01/13 11:00:00 PM,3.538,,,,,
15874,24/01/13 11:15:00 PM,3.512,,,,,
15875,24/01/13 11:30:00 PM,3.406,,,,,
15876,24/01/13 11:45:00 PM,3.354,,,,,
15877,24/01/14 12:00:00 AM,3.433,,,,,
15878,24/01/14 12:15:00 AM,3.459,,,,,
15879,24/01/14 12:30:00 AM,3.433,,,,,
15880,24/01/14 12:45:00 AM,3.512,,,,,
15881,24/01/14 01:00:00 AM,3.538,,,,,
15882,24/01/14 01:15:00 AM,3.538,,,,,
15883,24/01/14 01:30:00 AM,3.538,,,,,
15884,24/01/14 01:45:00 AM,3.538,,,,,
15885,24/01/14 02:00:00 AM,3.485,,,,,
15886,24/01/14 02:15:00 AM,3.485,,,,,
15887,24/01/14 02:30:00 AM,3.459,,,,,
15888,24/01/14 02:45:00 AM,3.433,,,,,
15889,24/01/14 03:00:00 AM,3.433,,,,,
15890,24/01/14 03:15:00 AM,3.433,,,,,
15891,24/01/14 03:30:00 AM,3.406,,,,,
15892,24/01/14 03:45:00 AM,3.433,,,,,
15893,24/01/14 04:00:00 AM,3.433,,,,,
15894,24/01/14 04:15:00 AM,3.485,,,,,
15895,24/01/14 04:30:00 AM,3.485,,,,,
15896,24/01/14 04:45:00 AM,3.433,,,,,
15897,24/01/14 05:00:00 AM,3.380,,,,,
15898,24/01/14 05:15:00 AM,3.406,,,,,
15899,24/01/14 05:30:00 AM,3.591,,,,,
15900,24/01/14 05:45:00 AM,3.617,,,,,
15901,24/01/14 06:00:00 AM,3.564,,,,,
15902,24/01/14 06:15:00 AM,3.564,,,,,
15903,24/01/14 06:30:00 AM,3.538,,,,,
15904,24/01/14 06:45:00 AM,3.538,,,,,
15905,24/01/14 07:00:00 AM,3.538,,,,,
15906,24/01/14 07:15:00 AM,3.512,,,,,
15907,24/01/14 07:30:00 AM,3.512,,,,,
15908,24/01/14 07:45:00 AM,3.512,,,,,
15909,24/01/14 08:00:00 AM,3.485,,,,,
15910,24/01/14 08:15:00 AM,3.485,,,,,
15911,24/01/14 08:30:00 AM,3.485,,,,,
15912,24/01/14 08:45:00 AM,3.485,,,,,
15913,24/01/14 09:00:00 AM,3.485,,,,,
15914,24/01/14 09:15:00 AM,3.485,,,,,
15915,24/01/14 09:30:00 AM,3.459,,,,,
15916,24/01/14 09:45:00 AM,3.459,,,,,
15917,24/01/14 10:00:00 AM,3.459,,,,,
15918,24/01/14 10:15:00 AM,3.459,,,,,
15919,24/01/14 10:30:00 AM,3.459,,,,,
15920,24/01/14 10:45:00 AM,3.459,,,,,
15921,24/01/14 11:00:00 AM,3.459,,,,,
15922,24/01/14 11:15:00 AM,3.459,,,,,
15923,24/01/14 11:30:00 AM,3.459,,,,,
15924,24/01/14 11:45:00 AM,3.459,,,,,
15925,24/01/14 12:00:00 PM,3.459,,,,,
15926,24/01/14 12:15:00 PM,3.459,,,,,
15927,24/01/14 12:30:00 PM,3.459,,,,,
15928,24/01/14 12:45:00 PM,3.380,,,,,
15929,24/01/14 01:00:00 PM,3.380,,,,,
15930,24/01/14 01:15:00 PM,3.406,,,,,
15931,24/01/14 01:30:00 PM,3.406,,,,,
15932,24/01/14 01:45:00 PM,3.433,,,,,
15933,24/01/14 02:00:00 PM,3.485,,,,,
15934,24/01/14 02:15:00 PM,3.512,,,,,
15935,24/01/14 02:30:00 PM,3.538,,,,,
15936,24/01/14 02:45:00 PM,3.538,,,,,
15937,24/01/14 03:00:00 PM,3.485,,,,,
15938,24/01/14 03:15:00 PM,3.485,,,,,
15939,24/01/14 03:30:00 PM,3.459,,,,,
15940,24/01/14 03:45:00 PM,3.459,,,,,
15941,24/01/14 04:00:00 PM,3.459,,,,,
15942,24/01/14 04:15:00 PM,3.459,,,,,
15943,24/01/14 04:30:00 PM,3.485,,,,,
15944,24/01/14 04:45:00 PM,3.485,,,,,
15945,24/01/14 05:00:00 PM,3.485,,,,,
15946,24/01/14 05:15:00 PM,3.512,,,,,
15947,24/01/14 05:30:00 PM,3.512,,,,,
15948,24/01/14 05:45:00 PM,3.538,,,,,
15949,24/01/14 06:00:00 PM,3.512,,,,,
15950,24/01/14 06:15:00 PM,3.538,,,,,
15951,24/01/14 06:30:00 PM,3.564,,,,,
15952,24/01/14 06:45:00 PM,3.564,,,,,
15953,24/01/14 07:00:00 PM,3.538,,,,,
15954,24/01/14 07:15:00 PM,3.485,,,,,
15955,24/01/14 07:30:00 PM,3.485,,,,,
15956,24/01/14 07:45:00 PM,3.485,,,,,
15957,24/01/14 08:00:00 PM,3.512,,,,,
15958,24/01/14 08:15:00 PM,3.485,,,,,
15959,24/01/14 08:30:00 PM,3.485,,,,,
15960,24/01/14 08:45:00 PM,3.485,,,,,
15961,24/01/14 09:00:00 PM,3.459,,,,,
15962,24/01/14 09:15:00 PM,3.459,,,,,
15963,24/01/14 09:30:00 PM,3.459,,,,,
15964,24/01/14 09:45:00 PM,3.459,,,,,
15965,24/01/14 10:00:00 PM,3.485,,,,,
15966,24/01/14 10:15:00 PM,3.485,,,,,
15967,24/01/14 10:30:00 PM,3.485,,,,,
15968,24/01/14 10:45:00 PM,3.485,,,,,
15969,24/01/14 11:00:00 PM,3.485,,,,,
15970,24/01/14 11:15:00 PM,3.459,,,,,
15971,24/01/14 11:30:00 PM,3.459,,,,,
15972,24/01/14 11:45:00 PM,3.459,,,,,
15973,24/01/15 12:00:00 AM,3.459,,,,,
15974,24/01/15 12:15:00 AM,3.459,,,,,
15975,24/01/15 12:30:00 AM,3.485,,,,,
15976,24/01/15 12:45:00 AM,3.459,,,,,
15977,24/01/15 01:00:00 AM,3.433,,,,,
15978,24/01/15 01:15:00 AM,3.433,,,,,
15979,24/01/15 01:30:00 AM,3.406,,,,,
15980,24/01/15 01:45:00 AM,3.406,,,,,
15981,24/01/15 02:00:00 AM,3.433,,,,,
15982,24/01/15 02:15:00 AM,3.433,,,,,
15983,24/01/15 02:30:00 AM,3.459,,,,,
15984,24/01/15 02:45:00 AM,3.459,,,,,
15985,24/01/15 03:00:00 AM,3.459,,,,,
15986,24/01/15 03:15:00 AM,3.485,,,,,
15987,24/01/15 03:30:00 AM,3.485,,,,,
15988,24/01/15 03:45:00 AM,3.485,,,,,
15989,24/01/15 04:00:00 AM,3.538,,,,,
15990,24/01/15 04:15:00 AM,3.538,,,,,
15991,24/01/15 04:30:00 AM,3.538,,,,,
15992,24/01/15 04:45:00 AM,3.564,,,,,
15993,24/01/15 05:00:00 AM,3.564,,,,,
15994,24/01/15 05:15:00 AM,3.564,,,,,
15995,24/01/15 05:30:00 AM,3.564,,,,,
15996,24/01/15 05:45:00 AM,3.591,,,,,
15997,24/01/15 06:00:00 AM,3.564,,,,,
15998,24/01/15 06:15:00 AM,3.538,,,,,
15999,24/01/15 06:30:00 AM,3.485,,,,,
16000,24/01/15 06:45:00 AM,3.459,,,,,
16001,24/01/15 07:00:00 AM,3.433,,,,,
16002,24/01/15 07:15:00 AM,3.406,,,,,
16003,24/01/15 07:30:00 AM,3.380,,,,,
16004,24/01/15 07:45:00 AM,3.380,,,,,
16005,24/01/15 08:00:00 AM,3.380,,,,,
16006,24/01/15 08:15:00 AM,3.406,,,,,
16007,24/01/15 08:30:00 AM,3.406,,,,,
16008,24/01/15 08:45:00 AM,3.380,,,,,
16009,24/01/15 09:00:00 AM,3.380,,,,,
16010,24/01/15 09:15:00 AM,3.380,,,,,
16011,24/01/15 09:30:00 AM,3.380,,,,,
16012,24/01/15 09:45:00 AM,3.380,,,,,
16013,24/01/15 10:00:00 AM,3.380,,,,,
16014,24/01/15 10:15:00 AM,3.380,,,,,
16015,24/01/15 10:30:00 AM,3.380,,,,,
16016,24/01/15 10:45:00 AM,3.380,,,,,
16017,24/01/15 11:00:00 AM,3.380,,,,,
16018,24/01/15 11:15:00 AM,3.354,,,,,
16019,24/01/15 11:30:00 AM,3.380,,,,,
16020,24/01/15 11:45:00 AM,3.354,,,,,
16021,24/01/15 12:00:00 PM,3.380,,,,,
16022,24/01/15 12:15:00 PM,3.380,,,,,
16023,24/01/15 12:30:00 PM,3.380,,,,,
16024,24/01/15 12:45:00 PM,3.406,,,,,
16025,24/01/15 01:00:00 PM,3.406,,,,,
16026,24/01/15 01:15:00 PM,3.406,,,,,
16027,24/01/15 01:30:00 PM,3.380,,,,,
16028,24/01/15 01:45:00 PM,3.354,,,,,
16029,24/01/15 02:00:00 PM,3.327,,,,,
16030,24/01/15 02:15:00 PM,3.301,,,,,
16031,24/01/15 02:30:00 PM,3.327,,,,,
16032,24/01/15 02:45:00 PM,3.354,,,,,
16033,24/01/15 03:00:00 PM,3.354,,,,,
16034,24/01/15 03:15:00 PM,3.327,,,,,
16035,24/01/15 03:30:00 PM,3.354,,,,,
16036,24/01/15 03:45:00 PM,3.354,,,,,
16037,24/01/15 04:00:00 PM,3.380,,,,,
16038,24/01/15 04:15:00 PM,3.380,,,,,
16039,24/01/15 04:30:00 PM,3.406,,,,,
16040,24/01/15 04:45:00 PM,3.459,,,,,
16041,24/01/15 05:00:00 PM,3.485,,,,,
16042,24/01/15 05:15:00 PM,3.512,,,,,
16043,24/01/15 05:30:00 PM,3.512,,,,,
16044,24/01/15 05:45:00 PM,3.538,,,,,
16045,24/01/15 06:00:00 PM,3.538,,,,,
16046,24/01/15 06:15:00 PM,3.512,,,,,
16047,24/01/15 06:30:00 PM,3.485,,,,,
16048,24/01/15 06:45:00 PM,3.485,,,,,
16049,24/01/15 07:00:00 PM,3.459,,,,,
16050,24/01/15 07:15:00 PM,3.406,,,,,
16051,24/01/15 07:30:00 PM,3.380,,,,,
16052,24/01/15 07:45:00 PM,3.354,,,,,
16053,24/01/15 08:00:00 PM,3.327,,,,,
16054,24/01/15 08:15:00 PM,3.301,,,,,
16055,24/01/15 08:30:00 PM,3.274,,,,,
16056,24/01/15 08:45:00 PM,3.274,,,,,
16057,24/01/15 09:00:00 PM,3.327,,,,,
16058,24/01/15 09:15:00 PM,3.327,,,,,
16059,24/01/15 09:30:00 PM,3.354,,,,,
16060,24/01/15 09:45:00 PM,3.354,,,,,
16061,24/01/15 10:00:00 PM,3.354,,,,,
16062,24/01/15 10:15:00 PM,3.354,,,,,
16063,24/01/15 10:30:00 PM,3.354,,,,,
16064,24/01/15 10:45:00 PM,3.354,,,,,
16065,24/01/15 11:00:00 PM,3.354,,,,,
16066,24/01/15 11:15:00 PM,3.354,,,,,
16067,24/01/15 11:30:00 PM,3.380,,,,,
16068,24/01/15 11:45:00 PM,3.380,,,,,
16069,24/01/16 12:00:00 AM,3.380,,,,,
16070,24/01/16 12:15:00 AM,3.354,,,,,
16071,24/01/16 12:30:00 AM,3.380,,,,,
16072,24/01/16 12:45:00 AM,3.406,,,,,
16073,24/01/16 01:00:00 AM,3.406,,,,,
16074,24/01/16 01:15:00 AM,3.406,,,,,
16075,24/01/16 01:30:00 AM,3.380,,,,,
16076,24/01/16 01:45:00 AM,3.327,,,,,
16077,24/01/16 02:00:00 AM,3.327,,,,,
16078,24/01/16 02:15:00 AM,3.327,,,,,
16079,24/01/16 02:30:00 AM,3.301,,,,,
16080,24/01/16 02:45:00 AM,3.301,,,,,
16081,24/01/16 03:00:00 AM,3.301,,,,,
16082,24/01/16 03:15:00 AM,3.301,,,,,
16083,24/01/16 03:30:00 AM,3.301,,,,,
16084,24/01/16 03:45:00 AM,3.301,,,,,
16085,24/01/16 04:00:00 AM,3.327,,,,,
16086,24/01/16 04:15:00 AM,3.327,,,,,
16087,24/01/16 04:30:00 AM,3.380,,,,,
16088,24/01/16 04:45:00 AM,3.406,,,,,
16089,24/01/16 05:00:00 AM,3.433,,,,,
16090,24/01/16 05:15:00 AM,3.433,,,,,
16091,24/01/16 05:30:00 AM,3.459,,,,,
16092,24/01/16 05:45:00 AM,3.459,,,,,
16093,24/01/16 06:00:00 AM,3.459,,,,,
16094,24/01/16 06:15:00 AM,3.485,,,,,
16095,24/01/16 06:30:00 AM,3.485,,,,,
16096,24/01/16 06:45:00 AM,3.459,,,,,
16097,24/01/16 07:00:00 AM,3.433,,,,,
16098,24/01/16 07:15:00 AM,3.406,,,,,
