"Plot Title: 20495241"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20495241, SEN S/N: 20495241)","Coupler Detached (LGR S/N: 20495241)","Coupler Attached (LGR S/N: 20495241)","Host Connected (LGR S/N: 20495241)","Stopped (LGR S/N: 20495241)","End Of File (LGR S/N: 20495241)"
22394,24/03/22 09:15:00 PM,3.036,,,,,
22395,24/03/22 09:30:00 PM,3.036,,,,,
22396,24/03/22 09:45:00 PM,3.036,,,,,
22397,24/03/22 10:00:00 PM,3.036,,,,,
22398,24/03/22 10:15:00 PM,3.036,,,,,
22399,24/03/22 10:30:00 PM,3.063,,,,,
22400,24/03/22 10:45:00 PM,3.063,,,,,
22401,24/03/22 11:00:00 PM,3.063,,,,,
22402,24/03/22 11:15:00 PM,3.063,,,,,
22403,24/03/22 11:30:00 PM,3.063,,,,,
22404,24/03/22 11:45:00 PM,3.063,,,,,
22405,24/03/23 12:00:00 AM,3.063,,,,,
22406,24/03/23 12:15:00 AM,3.089,,,,,
22407,24/03/23 12:30:00 AM,3.089,,,,,
22408,24/03/23 12:45:00 AM,3.089,,,,,
22409,24/03/23 01:00:00 AM,3.089,,,,,
22410,24/03/23 01:15:00 AM,3.089,,,,,
22411,24/03/23 01:30:00 AM,3.089,,,,,
22412,24/03/23 01:45:00 AM,3.089,,,,,
22413,24/03/23 02:00:00 AM,3.089,,,,,
22414,24/03/23 02:15:00 AM,3.089,,,,,
22415,24/03/23 02:30:00 AM,3.063,,,,,
22416,24/03/23 02:45:00 AM,3.063,,,,,
22417,24/03/23 03:00:00 AM,3.063,,,,,
22418,24/03/23 03:15:00 AM,3.089,,,,,
22419,24/03/23 03:30:00 AM,3.089,,,,,
22420,24/03/23 03:45:00 AM,3.089,,,,,
22421,24/03/23 04:00:00 AM,3.089,,,,,
22422,24/03/23 04:15:00 AM,3.089,,,,,
22423,24/03/23 04:30:00 AM,3.089,,,,,
22424,24/03/23 04:45:00 AM,3.089,,,,,
22425,24/03/23 05:00:00 AM,3.089,,,,,
22426,24/03/23 05:15:00 AM,3.089,,,,,
22427,24/03/23 05:30:00 AM,3.089,,,,,
22428,24/03/23 05:45:00 AM,3.089,,,,,
22429,24/03/23 06:00:00 AM,3.089,,,,,
22430,24/03/23 06:15:00 AM,3.089,,,,,
22431,24/03/23 06:30:00 AM,3.089,,,,,
22432,24/03/23 06:45:00 AM,3.089,,,,,
22433,24/03/23 07:00:00 AM,3.089,,,,,
22434,24/03/23 07:15:00 AM,3.089,,,,,
22435,24/03/23 07:30:00 AM,3.089,,,,,
22436,24/03/23 07:45:00 AM,3.089,,,,,
22437,24/03/23 08:00:00 AM,3.089,,,,,
22438,24/03/23 08:15:00 AM,3.089,,,,,
22439,24/03/23 08:30:00 AM,3.089,,,,,
22440,24/03/23 08:45:00 AM,3.089,,,,,
22441,24/03/23 09:00:00 AM,3.089,,,,,
22442,24/03/23 09:15:00 AM,3.089,,,,,
22443,24/03/23 09:30:00 AM,3.089,,,,,
22444,24/03/23 09:45:00 AM,3.063,,,,,
22445,24/03/23 10:00:00 AM,3.089,,,,,
22446,24/03/23 10:15:00 AM,3.063,,,,,
22447,24/03/23 10:30:00 AM,3.063,,,,,
22448,24/03/23 10:45:00 AM,3.063,,,,,
22449,24/03/23 11:00:00 AM,3.063,,,,,
22450,24/03/23 11:15:00 AM,3.063,,,,,
22451,24/03/23 11:30:00 AM,3.063,,,,,
22452,24/03/23 11:45:00 AM,3.063,,,,,
22453,24/03/23 12:00:00 PM,3.063,,,,,
22454,24/03/23 12:15:00 PM,3.036,,,,,
22455,24/03/23 12:30:00 PM,3.036,,,,,
22456,24/03/23 12:45:00 PM,3.036,,,,,
22457,24/03/23 01:00:00 PM,3.036,,,,,
22458,24/03/23 01:15:00 PM,3.063,,,,,
22459,24/03/23 01:30:00 PM,3.063,,,,,
22460,24/03/23 01:45:00 PM,3.063,,,,,
22461,24/03/23 02:00:00 PM,3.063,,,,,
22462,24/03/23 02:15:00 PM,3.063,,,,,
22463,24/03/23 02:30:00 PM,3.063,,,,,
22464,24/03/23 02:45:00 PM,3.063,,,,,
22465,24/03/23 03:00:00 PM,3.063,,,,,
22466,24/03/23 03:15:00 PM,3.063,,,,,
22467,24/03/23 03:30:00 PM,3.063,,,,,
22468,24/03/23 03:45:00 PM,3.063,,,,,
22469,24/03/23 04:00:00 PM,3.063,,,,,
22470,24/03/23 04:15:00 PM,3.063,,,,,
22471,24/03/23 04:30:00 PM,3.063,,,,,
22472,24/03/23 04:45:00 PM,3.063,,,,,
22473,24/03/23 05:00:00 PM,3.063,,,,,
22474,24/03/23 05:15:00 PM,3.063,,,,,
22475,24/03/23 05:30:00 PM,3.063,,,,,
22476,24/03/23 05:45:00 PM,3.063,,,,,
22477,24/03/23 06:00:00 PM,3.063,,,,,
22478,24/03/23 06:15:00 PM,3.089,,,,,
22479,24/03/23 06:30:00 PM,3.089,,,,,
22480,24/03/23 06:45:00 PM,3.089,,,,,
22481,24/03/23 07:00:00 PM,3.063,,,,,
22482,24/03/23 07:15:00 PM,3.089,,,,,
22483,24/03/23 07:30:00 PM,3.089,,,,,
22484,24/03/23 07:45:00 PM,3.089,,,,,
22485,24/03/23 08:00:00 PM,3.089,,,,,
22486,24/03/23 08:15:00 PM,3.063,,,,,
22487,24/03/23 08:30:00 PM,3.063,,,,,
22488,24/03/23 08:45:00 PM,3.063,,,,,
22489,24/03/23 09:00:00 PM,3.089,,,,,
22490,24/03/23 09:15:00 PM,3.063,,,,,
22491,24/03/23 09:30:00 PM,3.063,,,,,
22492,24/03/23 09:45:00 PM,3.063,,,,,
22493,24/03/23 10:00:00 PM,3.089,,,,,
22494,24/03/23 10:15:00 PM,3.089,,,,,
22495,24/03/23 10:30:00 PM,3.089,,,,,
22496,24/03/23 10:45:00 PM,3.116,,,,,
22497,24/03/23 11:00:00 PM,3.116,,,,,
22498,24/03/23 11:15:00 PM,3.089,,,,,
22499,24/03/23 11:30:00 PM,3.116,,,,,
22500,24/03/23 11:45:00 PM,3.116,,,,,
22501,24/03/24 12:00:00 AM,3.116,,,,,
22502,24/03/24 12:15:00 AM,3.116,,,,,
22503,24/03/24 12:30:00 AM,3.116,,,,,
22504,24/03/24 12:45:00 AM,3.089,,,,,
22505,24/03/24 01:00:00 AM,3.089,,,,,
22506,24/03/24 01:15:00 AM,3.089,,,,,
22507,24/03/24 01:30:00 AM,3.089,,,,,
22508,24/03/24 01:45:00 AM,3.089,,,,,
22509,24/03/24 02:00:00 AM,3.089,,,,,
22510,24/03/24 02:15:00 AM,3.089,,,,,
22511,24/03/24 02:30:00 AM,3.089,,,,,
22512,24/03/24 02:45:00 AM,3.089,,,,,
22513,24/03/24 03:00:00 AM,3.116,,,,,
22514,24/03/24 03:15:00 AM,3.116,,,,,
22515,24/03/24 03:30:00 AM,3.116,,,,,
22516,24/03/24 03:45:00 AM,3.116,,,,,
22517,24/03/24 04:00:00 AM,3.142,,,,,
22518,24/03/24 04:15:00 AM,3.142,,,,,
22519,24/03/24 04:30:00 AM,3.168,,,,,
22520,24/03/24 04:45:00 AM,3.168,,,,,
22521,24/03/24 05:00:00 AM,3.195,,,,,
22522,24/03/24 05:15:00 AM,3.221,,,,,
22523,24/03/24 05:30:00 AM,3.221,,,,,
22524,24/03/24 05:45:00 AM,3.248,,,,,
22525,24/03/24 06:00:00 AM,3.248,,,,,
22526,24/03/24 06:15:00 AM,3.248,,,,,
22527,24/03/24 06:30:00 AM,3.274,,,,,
22528,24/03/24 06:45:00 AM,3.274,,,,,
22529,24/03/24 07:00:00 AM,3.301,,,,,
22530,24/03/24 07:15:00 AM,3.327,,,,,
22531,24/03/24 07:30:00 AM,3.327,,,,,
22532,24/03/24 07:45:00 AM,3.354,,,,,
22533,24/03/24 08:00:00 AM,3.380,,,,,
22534,24/03/24 08:15:00 AM,3.380,,,,,
22535,24/03/24 08:30:00 AM,3.380,,,,,
22536,24/03/24 08:45:00 AM,3.380,,,,,
22537,24/03/24 09:00:00 AM,3.380,,,,,
22538,24/03/24 09:15:00 AM,3.380,,,,,
22539,24/03/24 09:30:00 AM,3.380,,,,,
22540,24/03/24 09:45:00 AM,3.354,,,,,
22541,24/03/24 10:00:00 AM,3.327,,,,,
22542,24/03/24 10:15:00 AM,3.248,,,,,
22543,24/03/24 10:30:00 AM,3.221,,,,,
22544,24/03/24 10:45:00 AM,3.221,,,,,
22545,24/03/24 11:00:00 AM,3.221,,,,,
22546,24/03/24 11:15:00 AM,3.221,,,,,
22547,24/03/24 11:30:00 AM,3.221,,,,,
22548,24/03/24 11:45:00 AM,3.195,,,,,
22549,24/03/24 12:00:00 PM,3.195,,,,,
22550,24/03/24 12:15:00 PM,3.221,,,,,
22551,24/03/24 12:30:00 PM,3.195,,,,,
22552,24/03/24 12:45:00 PM,3.195,,,,,
22553,24/03/24 01:00:00 PM,3.195,,,,,
22554,24/03/24 01:15:00 PM,3.195,,,,,
22555,24/03/24 01:30:00 PM,3.168,,,,,
22556,24/03/24 01:45:00 PM,3.168,,,,,
22557,24/03/24 02:00:00 PM,3.168,,,,,
22558,24/03/24 02:15:00 PM,3.168,,,,,
22559,24/03/24 02:30:00 PM,3.168,,,,,
22560,24/03/24 02:45:00 PM,3.168,,,,,
22561,24/03/24 03:00:00 PM,3.168,,,,,
22562,24/03/24 03:15:00 PM,3.168,,,,,
22563,24/03/24 03:30:00 PM,3.168,,,,,
22564,24/03/24 03:45:00 PM,3.168,,,,,
22565,24/03/24 04:00:00 PM,3.142,,,,,
22566,24/03/24 04:15:00 PM,3.168,,,,,
22567,24/03/24 04:30:00 PM,3.168,,,,,
22568,24/03/24 04:45:00 PM,3.168,,,,,
22569,24/03/24 05:00:00 PM,3.168,,,,,
22570,24/03/24 05:15:00 PM,3.168,,,,,
22571,24/03/24 05:30:00 PM,3.168,,,,,
22572,24/03/24 05:45:00 PM,3.168,,,,,
22573,24/03/24 06:00:00 PM,3.168,,,,,
22574,24/03/24 06:15:00 PM,3.168,,,,,
22575,24/03/24 06:30:00 PM,3.168,,,,,
22576,24/03/24 06:45:00 PM,3.168,,,,,
22577,24/03/24 07:00:00 PM,3.168,,,,,
22578,24/03/24 07:15:00 PM,3.195,,,,,
22579,24/03/24 07:30:00 PM,3.221,,,,,
22580,24/03/24 07:45:00 PM,3.195,,,,,
22581,24/03/24 08:00:00 PM,3.195,,,,,
22582,24/03/24 08:15:00 PM,3.221,,,,,
22583,24/03/24 08:30:00 PM,3.221,,,,,
22584,24/03/24 08:45:00 PM,3.195,,,,,
22585,24/03/24 09:00:00 PM,3.195,,,,,
22586,24/03/24 09:15:00 PM,3.221,,,,,
22587,24/03/24 09:30:00 PM,3.195,,,,,
22588,24/03/24 09:45:00 PM,3.195,,,,,
22589,24/03/24 10:00:00 PM,3.195,,,,,
22590,24/03/24 10:15:00 PM,3.195,,,,,
22591,24/03/24 10:30:00 PM,3.195,,,,,
22592,24/03/24 10:45:00 PM,3.195,,,,,
22593,24/03/24 11:00:00 PM,3.195,,,,,
22594,24/03/24 11:15:00 PM,3.168,,,,,
22595,24/03/24 11:30:00 PM,3.168,,,,,
22596,24/03/24 11:45:00 PM,3.168,,,,,
22597,24/03/25 12:00:00 AM,3.142,,,,,
22598,24/03/25 12:15:00 AM,3.142,,,,,
22599,24/03/25 12:30:00 AM,3.142,,,,,
22600,24/03/25 12:45:00 AM,3.142,,,,,
22601,24/03/25 01:00:00 AM,3.116,,,,,
22602,24/03/25 01:15:00 AM,3.116,,,,,
22603,24/03/25 01:30:00 AM,3.116,,,,,
22604,24/03/25 01:45:00 AM,3.116,,,,,
22605,24/03/25 02:00:00 AM,3.116,,,,,
22606,24/03/25 02:15:00 AM,3.116,,,,,
22607,24/03/25 02:30:00 AM,3.116,,,,,
22608,24/03/25 02:45:00 AM,3.116,,,,,
22609,24/03/25 03:00:00 AM,3.116,,,,,
22610,24/03/25 03:15:00 AM,3.116,,,,,
22611,24/03/25 03:30:00 AM,3.116,,,,,
22612,24/03/25 03:45:00 AM,3.142,,,,,
22613,24/03/25 04:00:00 AM,3.142,,,,,
22614,24/03/25 04:15:00 AM,3.142,,,,,
22615,24/03/25 04:30:00 AM,3.142,,,,,
22616,24/03/25 04:45:00 AM,3.142,,,,,
22617,24/03/25 05:00:00 AM,3.142,,,,,
22618,24/03/25 05:15:00 AM,3.168,,,,,
22619,24/03/25 05:30:00 AM,3.168,,,,,
22620,24/03/25 05:45:00 AM,3.168,,,,,
22621,24/03/25 06:00:00 AM,3.168,,,,,
22622,24/03/25 06:15:00 AM,3.195,,,,,
22623,24/03/25 06:30:00 AM,3.195,,,,,
22624,24/03/25 06:45:00 AM,3.195,,,,,
22625,24/03/25 07:00:00 AM,3.195,,,,,
22626,24/03/25 07:15:00 AM,3.195,,,,,
22627,24/03/25 07:30:00 AM,3.195,,,,,
22628,24/03/25 07:45:00 AM,3.195,,,,,
22629,24/03/25 08:00:00 AM,3.195,,,,,
22630,24/03/25 08:15:00 AM,3.195,,,,,
22631,24/03/25 08:30:00 AM,3.195,,,,,
22632,24/03/25 08:45:00 AM,3.195,,,,,
22633,24/03/25 09:00:00 AM,3.221,,,,,
22634,24/03/25 09:15:00 AM,3.221,,,,,
22635,24/03/25 09:30:00 AM,3.195,,,,,
22636,24/03/25 09:45:00 AM,3.168,,,,,
22637,24/03/25 10:00:00 AM,3.168,,,,,
22638,24/03/25 10:15:00 AM,3.168,,,,,
22639,24/03/25 10:30:00 AM,3.168,,,,,
22640,24/03/25 10:45:00 AM,3.168,,,,,
22641,24/03/25 11:00:00 AM,3.168,,,,,
22642,24/03/25 11:15:00 AM,3.142,,,,,
22643,24/03/25 11:30:00 AM,3.142,,,,,
22644,24/03/25 11:45:00 AM,3.142,,,,,
22645,24/03/25 12:00:00 PM,3.142,,,,,
22646,24/03/25 12:15:00 PM,3.142,,,,,
22647,24/03/25 12:30:00 PM,3.142,,,,,
22648,24/03/25 12:45:00 PM,3.168,,,,,
22649,24/03/25 01:00:00 PM,3.142,,,,,
22650,24/03/25 01:15:00 PM,3.142,,,,,
22651,24/03/25 01:30:00 PM,3.142,,,,,
22652,24/03/25 01:45:00 PM,3.168,,,,,
22653,24/03/25 02:00:00 PM,3.168,,,,,
22654,24/03/25 02:15:00 PM,3.168,,,,,
22655,24/03/25 02:30:00 PM,3.168,,,,,
22656,24/03/25 02:45:00 PM,3.142,,,,,
22657,24/03/25 03:00:00 PM,3.168,,,,,
22658,24/03/25 03:15:00 PM,3.168,,,,,
22659,24/03/25 03:30:00 PM,3.168,,,,,
22660,24/03/25 03:45:00 PM,3.168,,,,,
22661,24/03/25 04:00:00 PM,3.168,,,,,
22662,24/03/25 04:15:00 PM,3.168,,,,,
22663,24/03/25 04:30:00 PM,3.168,,,,,
22664,24/03/25 04:45:00 PM,3.168,,,,,
22665,24/03/25 05:00:00 PM,3.168,,,,,
22666,24/03/25 05:15:00 PM,3.195,,,,,
22667,24/03/25 05:30:00 PM,3.195,,,,,
22668,24/03/25 05:45:00 PM,3.195,,,,,
22669,24/03/25 06:00:00 PM,3.168,,,,,
22670,24/03/25 06:15:00 PM,3.168,,,,,
22671,24/03/25 06:30:00 PM,3.195,,,,,
22672,24/03/25 06:45:00 PM,3.195,,,,,
22673,24/03/25 07:00:00 PM,3.168,,,,,
22674,24/03/25 07:15:00 PM,3.168,,,,,
22675,24/03/25 07:30:00 PM,3.168,,,,,
22676,24/03/25 07:45:00 PM,3.168,,,,,
22677,24/03/25 08:00:00 PM,3.168,,,,,
22678,24/03/25 08:15:00 PM,3.168,,,,,
22679,24/03/25 08:30:00 PM,3.168,,,,,
22680,24/03/25 08:45:00 PM,3.168,,,,,
22681,24/03/25 09:00:00 PM,3.168,,,,,
22682,24/03/25 09:15:00 PM,3.168,,,,,
22683,24/03/25 09:30:00 PM,3.168,,,,,
22684,24/03/25 09:45:00 PM,3.195,,,,,
22685,24/03/25 10:00:00 PM,3.221,,,,,
22686,24/03/25 10:15:00 PM,3.221,,,,,
22687,24/03/25 10:30:00 PM,3.221,,,,,
22688,24/03/25 10:45:00 PM,3.221,,,,,
22689,24/03/25 11:00:00 PM,3.168,,,,,
22690,24/03/25 11:15:00 PM,3.168,,,,,
22691,24/03/25 11:30:00 PM,3.168,,,,,
22692,24/03/25 11:45:00 PM,3.168,,,,,
22693,24/03/26 12:00:00 AM,3.142,,,,,
22694,24/03/26 12:15:00 AM,3.142,,,,,
22695,24/03/26 12:30:00 AM,3.142,,,,,
22696,24/03/26 12:45:00 AM,3.142,,,,,
22697,24/03/26 01:00:00 AM,3.142,,,,,
22698,24/03/26 01:15:00 AM,3.142,,,,,
22699,24/03/26 01:30:00 AM,3.116,,,,,
22700,24/03/26 01:45:00 AM,3.116,,,,,
22701,24/03/26 02:00:00 AM,3.089,,,,,
22702,24/03/26 02:15:00 AM,3.089,,,,,
22703,24/03/26 02:30:00 AM,3.063,,,,,
22704,24/03/26 02:45:00 AM,3.063,,,,,
22705,24/03/26 03:00:00 AM,3.063,,,,,
22706,24/03/26 03:15:00 AM,3.063,,,,,
22707,24/03/26 03:30:00 AM,3.063,,,,,
22708,24/03/26 03:45:00 AM,3.063,,,,,
22709,24/03/26 04:00:00 AM,3.063,,,,,
22710,24/03/26 04:15:00 AM,3.063,,,,,
22711,24/03/26 04:30:00 AM,3.063,,,,,
22712,24/03/26 04:45:00 AM,3.063,,,,,
22713,24/03/26 05:00:00 AM,3.089,,,,,
22714,24/03/26 05:15:00 AM,3.089,,,,,
22715,24/03/26 05:30:00 AM,3.116,,,,,
22716,24/03/26 05:45:00 AM,3.116,,,,,
22717,24/03/26 06:00:00 AM,3.116,,,,,
22718,24/03/26 06:15:00 AM,3.116,,,,,
22719,24/03/26 06:30:00 AM,3.116,,,,,
22720,24/03/26 06:45:00 AM,3.116,,,,,
22721,24/03/26 07:00:00 AM,3.116,,,,,
22722,24/03/26 07:15:00 AM,3.116,,,,,
22723,24/03/26 07:30:00 AM,3.116,,,,,
22724,24/03/26 07:45:00 AM,3.116,,,,,
22725,24/03/26 08:00:00 AM,3.116,,,,,
22726,24/03/26 08:15:00 AM,3.116,,,,,
22727,24/03/26 08:30:00 AM,3.116,,,,,
22728,24/03/26 08:45:00 AM,3.089,,,,,
22729,24/03/26 09:00:00 AM,3.089,,,,,
22730,24/03/26 09:15:00 AM,3.089,,,,,
22731,24/03/26 09:30:00 AM,3.116,,,,,
22732,24/03/26 09:45:00 AM,3.116,,,,,
22733,24/03/26 10:00:00 AM,3.116,,,,,
22734,24/03/26 10:15:00 AM,3.116,,,,,
22735,24/03/26 10:30:00 AM,3.116,,,,,
22736,24/03/26 10:45:00 AM,3.089,,,,,
22737,24/03/26 11:00:00 AM,3.063,,,,,
22738,24/03/26 11:15:00 AM,3.063,,,,,
22739,24/03/26 11:30:00 AM,3.063,,,,,
22740,24/03/26 11:45:00 AM,3.063,,,,,
22741,24/03/26 12:00:00 PM,3.036,,,,,
22742,24/03/26 12:15:00 PM,3.036,,,,,
22743,24/03/26 12:30:00 PM,3.036,,,,,
22744,24/03/26 12:45:00 PM,3.036,,,,,
22745,24/03/26 01:00:00 PM,3.009,,,,,
22746,24/03/26 01:15:00 PM,3.009,,,,,
22747,24/03/26 01:30:00 PM,3.009,,,,,
22748,24/03/26 01:45:00 PM,3.009,,,,,
22749,24/03/26 02:00:00 PM,3.009,,,,,
22750,24/03/26 02:15:00 PM,3.009,,,,,
22751,24/03/26 02:30:00 PM,3.009,,,,,
22752,24/03/26 02:45:00 PM,3.009,,,,,
22753,24/03/26 03:00:00 PM,3.009,,,,,
22754,24/03/26 03:15:00 PM,3.009,,,,,
22755,24/03/26 03:30:00 PM,3.009,,,,,
22756,24/03/26 03:45:00 PM,3.009,,,,,
22757,24/03/26 04:00:00 PM,3.036,,,,,
22758,24/03/26 04:15:00 PM,3.036,,,,,
22759,24/03/26 04:30:00 PM,3.036,,,,,
22760,24/03/26 04:45:00 PM,3.063,,,,,
22761,24/03/26 05:00:00 PM,3.063,,,,,
22762,24/03/26 05:15:00 PM,3.063,,,,,
22763,24/03/26 05:30:00 PM,3.063,,,,,
22764,24/03/26 05:45:00 PM,3.089,,,,,
22765,24/03/26 06:00:00 PM,3.089,,,,,
22766,24/03/26 06:15:00 PM,3.116,,,,,
22767,24/03/26 06:30:00 PM,3.116,,,,,
22768,24/03/26 06:45:00 PM,3.089,,,,,
22769,24/03/26 07:00:00 PM,3.089,,,,,
22770,24/03/26 07:15:00 PM,3.089,,,,,
22771,24/03/26 07:30:00 PM,3.089,,,,,
22772,24/03/26 07:45:00 PM,3.089,,,,,
22773,24/03/26 08:00:00 PM,3.116,,,,,
22774,24/03/26 08:15:00 PM,3.116,,,,,
22775,24/03/26 08:30:00 PM,3.116,,,,,
22776,24/03/26 08:45:00 PM,3.116,,,,,
22777,24/03/26 09:00:00 PM,3.116,,,,,
22778,24/03/26 09:15:00 PM,3.116,,,,,
22779,24/03/26 09:30:00 PM,3.116,,,,,
22780,24/03/26 09:45:00 PM,3.116,,,,,
22781,24/03/26 10:00:00 PM,3.142,,,,,
22782,24/03/26 10:15:00 PM,3.142,,,,,
22783,24/03/26 10:30:00 PM,3.142,,,,,
22784,24/03/26 10:45:00 PM,3.142,,,,,
22785,24/03/26 11:00:00 PM,3.142,,,,,
22786,24/03/26 11:15:00 PM,3.116,,,,,
22787,24/03/26 11:30:00 PM,3.116,,,,,
22788,24/03/26 11:45:00 PM,3.089,,,,,
22789,24/03/27 12:00:00 AM,3.089,,,,,
22790,24/03/27 12:15:00 AM,3.116,,,,,
22791,24/03/27 12:30:00 AM,3.116,,,,,
22792,24/03/27 12:45:00 AM,3.116,,,,,
22793,24/03/27 01:00:00 AM,3.116,,,,,
22794,24/03/27 01:15:00 AM,3.116,,,,,
22795,24/03/27 01:30:00 AM,3.116,,,,,
22796,24/03/27 01:45:00 AM,3.089,,,,,
22797,24/03/27 02:00:00 AM,3.089,,,,,
22798,24/03/27 02:15:00 AM,3.089,,,,,
22799,24/03/27 02:30:00 AM,3.063,,,,,
22800,24/03/27 02:45:00 AM,3.063,,,,,
22801,24/03/27 03:00:00 AM,3.063,,,,,
22802,24/03/27 03:15:00 AM,3.063,,,,,
22803,24/03/27 03:30:00 AM,3.063,,,,,
22804,24/03/27 03:45:00 AM,3.063,,,,,
22805,24/03/27 04:00:00 AM,3.089,,,,,
22806,24/03/27 04:15:00 AM,3.089,,,,,
22807,24/03/27 04:30:00 AM,3.089,,,,,
22808,24/03/27 04:45:00 AM,3.089,,,,,
22809,24/03/27 05:00:00 AM,3.116,,,,,
22810,24/03/27 05:15:00 AM,3.116,,,,,
22811,24/03/27 05:30:00 AM,3.116,,,,,
22812,24/03/27 05:45:00 AM,3.116,,,,,
22813,24/03/27 06:00:00 AM,3.116,,,,,
22814,24/03/27 06:15:00 AM,3.142,,,,,
22815,24/03/27 06:30:00 AM,3.116,,,,,
22816,24/03/27 06:45:00 AM,3.116,,,,,
22817,24/03/27 07:00:00 AM,3.116,,,,,
22818,24/03/27 07:15:00 AM,3.116,,,,,
22819,24/03/27 07:30:00 AM,3.116,,,,,
22820,24/03/27 07:45:00 AM,3.116,,,,,
22821,24/03/27 08:00:00 AM,3.116,,,,,
22822,24/03/27 08:15:00 AM,3.116,,,,,
22823,24/03/27 08:30:00 AM,3.116,,,,,
22824,24/03/27 08:45:00 AM,3.116,,,,,
22825,24/03/27 09:00:00 AM,3.116,,,,,
22826,24/03/27 09:15:00 AM,3.116,,,,,
22827,24/03/27 09:30:00 AM,3.116,,,,,
22828,24/03/27 09:45:00 AM,3.116,,,,,
22829,24/03/27 10:00:00 AM,3.116,,,,,
22830,24/03/27 10:15:00 AM,3.116,,,,,
22831,24/03/27 10:30:00 AM,3.142,,,,,
22832,24/03/27 10:45:00 AM,3.142,,,,,
22833,24/03/27 11:00:00 AM,3.142,,,,,
22834,24/03/27 11:15:00 AM,3.142,,,,,
22835,24/03/27 11:30:00 AM,3.142,,,,,
22836,24/03/27 11:45:00 AM,3.116,,,,,
22837,24/03/27 12:00:00 PM,3.116,,,,,
22838,24/03/27 12:15:00 PM,3.116,,,,,
22839,24/03/27 12:30:00 PM,3.116,,,,,
22840,24/03/27 12:45:00 PM,3.142,,,,,
22841,24/03/27 01:00:00 PM,3.168,,,,,
22842,24/03/27 01:15:00 PM,3.168,,,,,
22843,24/03/27 01:30:00 PM,3.168,,,,,
22844,24/03/27 01:45:00 PM,3.168,,,,,
22845,24/03/27 02:00:00 PM,3.142,,,,,
22846,24/03/27 02:15:00 PM,3.168,,,,,
22847,24/03/27 02:30:00 PM,3.168,,,,,
22848,24/03/27 02:45:00 PM,3.168,,,,,
22849,24/03/27 03:00:00 PM,3.168,,,,,
22850,24/03/27 03:15:00 PM,3.168,,,,,
22851,24/03/27 03:30:00 PM,3.168,,,,,
22852,24/03/27 03:45:00 PM,3.168,,,,,
22853,24/03/27 04:00:00 PM,3.168,,,,,
22854,24/03/27 04:15:00 PM,3.195,,,,,
22855,24/03/27 04:30:00 PM,3.195,,,,,
22856,24/03/27 04:45:00 PM,3.221,,,,,
22857,24/03/27 05:00:00 PM,3.221,,,,,
22858,24/03/27 05:15:00 PM,3.221,,,,,
22859,24/03/27 05:30:00 PM,3.195,,,,,
22860,24/03/27 05:45:00 PM,3.195,,,,,
22861,24/03/27 06:00:00 PM,3.195,,,,,
22862,24/03/27 06:15:00 PM,3.195,,,,,
22863,24/03/27 06:30:00 PM,3.221,,,,,
22864,24/03/27 06:45:00 PM,3.221,,,,,
22865,24/03/27 07:00:00 PM,3.221,,,,,
22866,24/03/27 07:15:00 PM,3.221,,,,,
22867,24/03/27 07:30:00 PM,3.221,,,,,
22868,24/03/27 07:45:00 PM,3.195,,,,,
22869,24/03/27 08:00:00 PM,3.195,,,,,
22870,24/03/27 08:15:00 PM,3.195,,,,,
22871,24/03/27 08:30:00 PM,3.195,,,,,
22872,24/03/27 08:45:00 PM,3.195,,,,,
22873,24/03/27 09:00:00 PM,3.195,,,,,
22874,24/03/27 09:15:00 PM,3.195,,,,,
22875,24/03/27 09:30:00 PM,3.195,,,,,
22876,24/03/27 09:45:00 PM,3.195,,,,,
22877,24/03/27 10:00:00 PM,3.195,,,,,
22878,24/03/27 10:15:00 PM,3.195,,,,,
22879,24/03/27 10:30:00 PM,3.195,,,,,
22880,24/03/27 10:45:00 PM,3.221,,,,,
22881,24/03/27 11:00:00 PM,3.221,,,,,
22882,24/03/27 11:15:00 PM,3.221,,,,,
22883,24/03/27 11:30:00 PM,3.221,,,,,
22884,24/03/27 11:45:00 PM,3.221,,,,,
22885,24/03/28 12:00:00 AM,3.221,,,,,
22886,24/03/28 12:15:00 AM,3.221,,,,,
22887,24/03/28 12:30:00 AM,3.221,,,,,
22888,24/03/28 12:45:00 AM,3.248,,,,,
22889,24/03/28 01:00:00 AM,3.274,,,,,
22890,24/03/28 01:15:00 AM,3.354,,,,,
22891,24/03/28 01:30:00 AM,3.354,,,,,
22892,24/03/28 01:45:00 AM,3.354,,,,,
22893,24/03/28 02:00:00 AM,3.354,,,,,
22894,24/03/28 02:15:00 AM,3.354,,,,,
22895,24/03/28 02:30:00 AM,3.380,,,,,
22896,24/03/28 02:45:00 AM,3.380,,,,,
22897,24/03/28 03:00:00 AM,3.354,,,,,
22898,24/03/28 03:15:00 AM,3.354,,,,,
22899,24/03/28 03:30:00 AM,3.354,,,,,
22900,24/03/28 03:45:00 AM,3.380,,,,,
22901,24/03/28 04:00:00 AM,3.354,,,,,
22902,24/03/28 04:15:00 AM,3.380,,,,,
22903,24/03/28 04:30:00 AM,3.380,,,,,
22904,24/03/28 04:45:00 AM,3.380,,,,,
22905,24/03/28 05:00:00 AM,3.380,,,,,
