"Plot Title: 21152407"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21152407, SEN S/N: 21152407)","Coupler Detached (LGR S/N: 21152407)","Coupler Attached (LGR S/N: 21152407)","Host Connected (LGR S/N: 21152407)","End Of File (LGR S/N: 21152407)"
22630,24/03/25 08:15:00 AM,3.116,,,,
22631,24/03/25 08:30:00 AM,3.116,,,,
22632,24/03/25 08:45:00 AM,3.116,,,,
22633,24/03/25 09:00:00 AM,3.116,,,,
22634,24/03/25 09:15:00 AM,3.116,,,,
22635,24/03/25 09:30:00 AM,3.089,,,,
22636,24/03/25 09:45:00 AM,3.089,,,,
22637,24/03/25 10:00:00 AM,3.089,,,,
22638,24/03/25 10:15:00 AM,3.089,,,,
22639,24/03/25 10:30:00 AM,3.089,,,,
22640,24/03/25 10:45:00 AM,3.089,,,,
22641,24/03/25 11:00:00 AM,3.089,,,,
22642,24/03/25 11:15:00 AM,3.063,,,,
22643,24/03/25 11:30:00 AM,3.063,,,,
22644,24/03/25 11:45:00 AM,3.036,,,,
22645,24/03/25 12:00:00 PM,3.036,,,,
22646,24/03/25 12:15:00 PM,3.009,,,,
22647,24/03/25 12:30:00 PM,3.009,,,,
22648,24/03/25 12:45:00 PM,3.009,,,,
22649,24/03/25 01:00:00 PM,3.009,,,,
22650,24/03/25 01:15:00 PM,3.009,,,,
22651,24/03/25 01:30:00 PM,3.036,,,,
22652,24/03/25 01:45:00 PM,3.009,,,,
22653,24/03/25 02:00:00 PM,3.009,,,,
22654,24/03/25 02:15:00 PM,3.036,,,,
22655,24/03/25 02:30:00 PM,3.036,,,,
22656,24/03/25 02:45:00 PM,3.009,,,,
22657,24/03/25 03:00:00 PM,3.009,,,,
22658,24/03/25 03:15:00 PM,3.009,,,,
22659,24/03/25 03:30:00 PM,3.009,,,,
22660,24/03/25 03:45:00 PM,3.009,,,,
22661,24/03/25 04:00:00 PM,3.036,,,,
22662,24/03/25 04:15:00 PM,3.036,,,,
22663,24/03/25 04:30:00 PM,3.063,,,,
22664,24/03/25 04:45:00 PM,3.063,,,,
22665,24/03/25 05:00:00 PM,3.063,,,,
22666,24/03/25 05:15:00 PM,3.063,,,,
22667,24/03/25 05:30:00 PM,3.089,,,,
22668,24/03/25 05:45:00 PM,3.089,,,,
22669,24/03/25 06:00:00 PM,3.089,,,,
22670,24/03/25 06:15:00 PM,3.116,,,,
22671,24/03/25 06:30:00 PM,3.116,,,,
22672,24/03/25 06:45:00 PM,3.116,,,,
22673,24/03/25 07:00:00 PM,3.116,,,,
22674,24/03/25 07:15:00 PM,3.116,,,,
22675,24/03/25 07:30:00 PM,3.116,,,,
22676,24/03/25 07:45:00 PM,3.116,,,,
22677,24/03/25 08:00:00 PM,3.116,,,,
22678,24/03/25 08:15:00 PM,3.116,,,,
22679,24/03/25 08:30:00 PM,3.116,,,,
22680,24/03/25 08:45:00 PM,3.116,,,,
22681,24/03/25 09:00:00 PM,3.116,,,,
22682,24/03/25 09:15:00 PM,3.116,,,,
22683,24/03/25 09:30:00 PM,3.116,,,,
22684,24/03/25 09:45:00 PM,3.116,,,,
22685,24/03/25 10:00:00 PM,3.116,,,,
22686,24/03/25 10:15:00 PM,3.116,,,,
22687,24/03/25 10:30:00 PM,3.116,,,,
22688,24/03/25 10:45:00 PM,3.116,,,,
22689,24/03/25 11:00:00 PM,3.116,,,,
22690,24/03/25 11:15:00 PM,3.116,,,,
22691,24/03/25 11:30:00 PM,3.116,,,,
22692,24/03/25 11:45:00 PM,3.116,,,,
22693,24/03/26 12:00:00 AM,3.116,,,,
22694,24/03/26 12:15:00 AM,3.089,,,,
22695,24/03/26 12:30:00 AM,3.089,,,,
22696,24/03/26 12:45:00 AM,3.089,,,,
22697,24/03/26 01:00:00 AM,3.063,,,,
22698,24/03/26 01:15:00 AM,3.063,,,,
22699,24/03/26 01:30:00 AM,3.063,,,,
22700,24/03/26 01:45:00 AM,3.089,,,,
22701,24/03/26 02:00:00 AM,3.089,,,,
22702,24/03/26 02:15:00 AM,3.089,,,,
22703,24/03/26 02:30:00 AM,3.089,,,,
22704,24/03/26 02:45:00 AM,3.089,,,,
22705,24/03/26 03:00:00 AM,3.063,,,,
22706,24/03/26 03:15:00 AM,3.063,,,,
22707,24/03/26 03:30:00 AM,3.063,,,,
22708,24/03/26 03:45:00 AM,3.063,,,,
22709,24/03/26 04:00:00 AM,3.063,,,,
22710,24/03/26 04:15:00 AM,3.063,,,,
22711,24/03/26 04:30:00 AM,3.063,,,,
22712,24/03/26 04:45:00 AM,3.063,,,,
22713,24/03/26 05:00:00 AM,3.116,,,,
22714,24/03/26 05:15:00 AM,3.116,,,,
22715,24/03/26 05:30:00 AM,3.116,,,,
22716,24/03/26 05:45:00 AM,3.116,,,,
22717,24/03/26 06:00:00 AM,3.116,,,,
22718,24/03/26 06:15:00 AM,3.116,,,,
22719,24/03/26 06:30:00 AM,3.116,,,,
22720,24/03/26 06:45:00 AM,3.116,,,,
22721,24/03/26 07:00:00 AM,3.116,,,,
22722,24/03/26 07:15:00 AM,3.116,,,,
22723,24/03/26 07:30:00 AM,3.116,,,,
22724,24/03/26 07:45:00 AM,3.116,,,,
22725,24/03/26 08:00:00 AM,3.116,,,,
22726,24/03/26 08:15:00 AM,3.116,,,,
22727,24/03/26 08:30:00 AM,3.116,,,,
22728,24/03/26 08:45:00 AM,3.116,,,,
22729,24/03/26 09:00:00 AM,3.116,,,,
22730,24/03/26 09:15:00 AM,3.116,,,,
22731,24/03/26 09:30:00 AM,3.116,,,,
22732,24/03/26 09:45:00 AM,3.116,,,,
22733,24/03/26 10:00:00 AM,3.116,,,,
22734,24/03/26 10:15:00 AM,3.116,,,,
22735,24/03/26 10:30:00 AM,3.116,,,,
22736,24/03/26 10:45:00 AM,3.116,,,,
22737,24/03/26 11:00:00 AM,3.116,,,,
22738,24/03/26 11:15:00 AM,3.116,,,,
22739,24/03/26 11:30:00 AM,3.116,,,,
22740,24/03/26 11:45:00 AM,3.116,,,,
22741,24/03/26 12:00:00 PM,3.089,,,,
22742,24/03/26 12:15:00 PM,3.063,,,,
22743,24/03/26 12:30:00 PM,3.063,,,,
22744,24/03/26 12:45:00 PM,3.036,,,,
22745,24/03/26 01:00:00 PM,3.063,,,,
22746,24/03/26 01:15:00 PM,3.063,,,,
22747,24/03/26 01:30:00 PM,3.063,,,,
22748,24/03/26 01:45:00 PM,3.063,,,,
22749,24/03/26 02:00:00 PM,3.063,,,,
22750,24/03/26 02:15:00 PM,3.036,,,,
22751,24/03/26 02:30:00 PM,3.036,,,,
22752,24/03/26 02:45:00 PM,3.036,,,,
22753,24/03/26 03:00:00 PM,3.036,,,,
22754,24/03/26 03:15:00 PM,3.063,,,,
22755,24/03/26 03:30:00 PM,3.036,,,,
22756,24/03/26 03:45:00 PM,3.036,,,,
22757,24/03/26 04:00:00 PM,3.063,,,,
22758,24/03/26 04:15:00 PM,3.063,,,,
22759,24/03/26 04:30:00 PM,3.063,,,,
22760,24/03/26 04:45:00 PM,3.063,,,,
22761,24/03/26 05:00:00 PM,3.116,,,,
22762,24/03/26 05:15:00 PM,3.116,,,,
22763,24/03/26 05:30:00 PM,3.116,,,,
22764,24/03/26 05:45:00 PM,3.116,,,,
22765,24/03/26 06:00:00 PM,3.142,,,,
22766,24/03/26 06:15:00 PM,3.142,,,,
22767,24/03/26 06:30:00 PM,3.142,,,,
22768,24/03/26 06:45:00 PM,3.142,,,,
22769,24/03/26 07:00:00 PM,3.142,,,,
22770,24/03/26 07:15:00 PM,3.168,,,,
22771,24/03/26 07:30:00 PM,3.168,,,,
22772,24/03/26 07:45:00 PM,3.168,,,,
22773,24/03/26 08:00:00 PM,3.168,,,,
22774,24/03/26 08:15:00 PM,3.168,,,,
22775,24/03/26 08:30:00 PM,3.168,,,,
22776,24/03/26 08:45:00 PM,3.168,,,,
22777,24/03/26 09:00:00 PM,3.168,,,,
22778,24/03/26 09:15:00 PM,3.168,,,,
22779,24/03/26 09:30:00 PM,3.168,,,,
22780,24/03/26 09:45:00 PM,3.195,,,,
22781,24/03/26 10:00:00 PM,3.195,,,,
22782,24/03/26 10:15:00 PM,3.195,,,,
22783,24/03/26 10:30:00 PM,3.195,,,,
22784,24/03/26 10:45:00 PM,3.195,,,,
22785,24/03/26 11:00:00 PM,3.195,,,,
22786,24/03/26 11:15:00 PM,3.195,,,,
22787,24/03/26 11:30:00 PM,3.195,,,,
22788,24/03/26 11:45:00 PM,3.195,,,,
22789,24/03/27 12:00:00 AM,3.195,,,,
22790,24/03/27 12:15:00 AM,3.195,,,,
22791,24/03/27 12:30:00 AM,3.195,,,,
22792,24/03/27 12:45:00 AM,3.195,,,,
22793,24/03/27 01:00:00 AM,3.195,,,,
22794,24/03/27 01:15:00 AM,3.195,,,,
22795,24/03/27 01:30:00 AM,3.195,,,,
22796,24/03/27 01:45:00 AM,3.195,,,,
22797,24/03/27 02:00:00 AM,3.195,,,,
22798,24/03/27 02:15:00 AM,3.195,,,,
22799,24/03/27 02:30:00 AM,3.195,,,,
22800,24/03/27 02:45:00 AM,3.195,,,,
22801,24/03/27 03:00:00 AM,3.195,,,,
22802,24/03/27 03:15:00 AM,3.195,,,,
22803,24/03/27 03:30:00 AM,3.195,,,,
22804,24/03/27 03:45:00 AM,3.168,,,,
22805,24/03/27 04:00:00 AM,3.195,,,,
22806,24/03/27 04:15:00 AM,3.195,,,,
22807,24/03/27 04:30:00 AM,3.195,,,,
22808,24/03/27 04:45:00 AM,3.195,,,,
22809,24/03/27 05:00:00 AM,3.195,,,,
22810,24/03/27 05:15:00 AM,3.195,,,,
22811,24/03/27 05:30:00 AM,3.195,,,,
22812,24/03/27 05:45:00 AM,3.195,,,,
22813,24/03/27 06:00:00 AM,3.195,,,,
22814,24/03/27 06:15:00 AM,3.195,,,,
22815,24/03/27 06:30:00 AM,3.195,,,,
22816,24/03/27 06:45:00 AM,3.221,,,,
22817,24/03/27 07:00:00 AM,3.221,,,,
22818,24/03/27 07:15:00 AM,3.221,,,,
22819,24/03/27 07:30:00 AM,3.221,,,,
22820,24/03/27 07:45:00 AM,3.248,,,,
22821,24/03/27 08:00:00 AM,3.248,,,,
22822,24/03/27 08:15:00 AM,3.248,,,,
22823,24/03/27 08:30:00 AM,3.248,,,,
22824,24/03/27 08:45:00 AM,3.248,,,,
22825,24/03/27 09:00:00 AM,3.248,,,,
22826,24/03/27 09:15:00 AM,3.248,,,,
22827,24/03/27 09:30:00 AM,3.221,,,,
22828,24/03/27 09:45:00 AM,3.221,,,,
22829,24/03/27 10:00:00 AM,3.221,,,,
22830,24/03/27 10:15:00 AM,3.221,,,,
22831,24/03/27 10:30:00 AM,3.221,,,,
22832,24/03/27 10:45:00 AM,3.221,,,,
22833,24/03/27 11:00:00 AM,3.221,,,,
22834,24/03/27 11:15:00 AM,3.221,,,,
22835,24/03/27 11:30:00 AM,3.221,,,,
22836,24/03/27 11:45:00 AM,3.248,,,,
22837,24/03/27 12:00:00 PM,3.248,,,,
22838,24/03/27 12:15:00 PM,3.248,,,,
22839,24/03/27 12:30:00 PM,3.274,,,,
22840,24/03/27 12:45:00 PM,3.274,,,,
22841,24/03/27 01:00:00 PM,3.301,,,,
22842,24/03/27 01:15:00 PM,3.301,,,,
22843,24/03/27 01:30:00 PM,3.327,,,,
22844,24/03/27 01:45:00 PM,3.327,,,,
22845,24/03/27 02:00:00 PM,3.327,,,,
22846,24/03/27 02:15:00 PM,3.327,,,,
22847,24/03/27 02:30:00 PM,3.327,,,,
22848,24/03/27 02:45:00 PM,3.354,,,,
22849,24/03/27 03:00:00 PM,3.354,,,,
22850,24/03/27 03:15:00 PM,3.354,,,,
22851,24/03/27 03:30:00 PM,3.380,,,,
22852,24/03/27 03:45:00 PM,3.354,,,,
22853,24/03/27 04:00:00 PM,3.354,,,,
22854,24/03/27 04:15:00 PM,3.301,,,,
22855,24/03/27 04:30:00 PM,3.301,,,,
22856,24/03/27 04:45:00 PM,3.327,,,,
22857,24/03/27 05:00:00 PM,3.380,,,,
22858,24/03/27 05:15:00 PM,3.433,,,,
22859,24/03/27 05:30:00 PM,3.406,,,,
22860,24/03/27 05:45:00 PM,3.406,,,,
22861,24/03/27 06:00:00 PM,3.406,,,,
22862,24/03/27 06:15:00 PM,3.380,,,,
22863,24/03/27 06:30:00 PM,3.380,,,,
22864,24/03/27 06:45:00 PM,3.380,,,,
22865,24/03/27 07:00:00 PM,3.380,,,,
22866,24/03/27 07:15:00 PM,3.380,,,,
22867,24/03/27 07:30:00 PM,3.380,,,,
22868,24/03/27 07:45:00 PM,3.327,,,,
22869,24/03/27 08:00:00 PM,3.327,,,,
22870,24/03/27 08:15:00 PM,3.380,,,,
22871,24/03/27 08:30:00 PM,3.380,,,,
22872,24/03/27 08:45:00 PM,3.380,,,,
22873,24/03/27 09:00:00 PM,3.380,,,,
22874,24/03/27 09:15:00 PM,3.354,,,,
22875,24/03/27 09:30:00 PM,3.380,,,,
22876,24/03/27 09:45:00 PM,3.380,,,,
22877,24/03/27 10:00:00 PM,3.354,,,,
22878,24/03/27 10:15:00 PM,3.354,,,,
22879,24/03/27 10:30:00 PM,3.354,,,,
22880,24/03/27 10:45:00 PM,3.354,,,,
22881,24/03/27 11:00:00 PM,3.354,,,,
22882,24/03/27 11:15:00 PM,3.354,,,,
22883,24/03/27 11:30:00 PM,3.380,,,,
22884,24/03/27 11:45:00 PM,3.380,,,,
22885,24/03/28 12:00:00 AM,3.433,,,,
22886,24/03/28 12:15:00 AM,3.459,,,,
22887,24/03/28 12:30:00 AM,3.459,,,,
22888,24/03/28 12:45:00 AM,3.485,,,,
22889,24/03/28 01:00:00 AM,3.512,,,,
22890,24/03/28 01:15:00 AM,3.564,,,,
22891,24/03/28 01:30:00 AM,3.538,,,,
22892,24/03/28 01:45:00 AM,3.538,,,,
22893,24/03/28 02:00:00 AM,3.564,,,,
22894,24/03/28 02:15:00 AM,3.591,,,,
22895,24/03/28 02:30:00 AM,3.617,,,,
22896,24/03/28 02:45:00 AM,3.617,,,,
22897,24/03/28 03:00:00 AM,3.643,,,,
22898,24/03/28 03:15:00 AM,3.643,,,,
22899,24/03/28 03:30:00 AM,3.670,,,,
22900,24/03/28 03:45:00 AM,3.670,,,,
22901,24/03/28 04:00:00 AM,3.670,,,,
22902,24/03/28 04:15:00 AM,3.670,,,,
22903,24/03/28 04:30:00 AM,3.670,,,,
22904,24/03/28 04:45:00 AM,3.643,,,,
22905,24/03/28 05:00:00 AM,3.643,,,,
22906,24/03/28 05:15:00 AM,3.643,,,,
22907,24/03/28 05:30:00 AM,3.670,,,,
22908,24/03/28 05:45:00 AM,3.670,,,,
22909,24/03/28 06:00:00 AM,3.643,,,,
22910,24/03/28 06:15:00 AM,3.617,,,,
22911,24/03/28 06:30:00 AM,3.564,,,,
22912,24/03/28 06:45:00 AM,3.459,,,,
22913,24/03/28 07:00:00 AM,3.433,,,,
22914,24/03/28 07:15:00 AM,3.433,,,,
22915,24/03/28 07:30:00 AM,3.433,,,,
22916,24/03/28 07:45:00 AM,3.406,,,,
22917,24/03/28 08:00:00 AM,3.406,,,,
22918,24/03/28 08:15:00 AM,3.433,,,,
22919,24/03/28 08:30:00 AM,3.433,,,,
22920,24/03/28 08:45:00 AM,3.433,,,,
22921,24/03/28 09:00:00 AM,3.433,,,,
22922,24/03/28 09:15:00 AM,3.433,,,,
22923,24/03/28 09:30:00 AM,3.433,,,,
22924,24/03/28 09:45:00 AM,3.433,,,,
22925,24/03/28 10:00:00 AM,3.406,,,,
22926,24/03/28 10:15:00 AM,3.406,,,,
22927,24/03/28 10:30:00 AM,3.406,,,,
22928,24/03/28 10:45:00 AM,3.380,,,,
22929,24/03/28 11:00:00 AM,3.380,,,,
22930,24/03/28 11:15:00 AM,3.380,,,,
22931,24/03/28 11:30:00 AM,3.380,,,,
22932,24/03/28 11:45:00 AM,3.380,,,,
22933,24/03/28 12:00:00 PM,3.380,,,,
22934,24/03/28 12:15:00 PM,3.380,,,,
22935,24/03/28 12:30:00 PM,3.406,,,,
22936,24/03/28 12:45:00 PM,3.433,,,,
22937,24/03/28 01:00:00 PM,3.459,,,,
22938,24/03/28 01:15:00 PM,3.485,,,,
22939,24/03/28 01:30:00 PM,3.485,,,,
22940,24/03/28 01:45:00 PM,3.512,,,,
22941,24/03/28 02:00:00 PM,3.512,,,,
22942,24/03/28 02:15:00 PM,3.512,,,,
22943,24/03/28 02:30:00 PM,3.538,,,,
22944,24/03/28 02:45:00 PM,3.591,,,,
22945,24/03/28 03:00:00 PM,3.617,,,,
22946,24/03/28 03:15:00 PM,3.617,,,,
22947,24/03/28 03:30:00 PM,3.643,,,,
22948,24/03/28 03:45:00 PM,3.643,,,,
22949,24/03/28 04:00:00 PM,3.643,,,,
22950,24/03/28 04:15:00 PM,3.643,,,,
22951,24/03/28 04:30:00 PM,3.670,,,,
22952,24/03/28 04:45:00 PM,3.670,,,,
22953,24/03/28 05:00:00 PM,3.643,,,,
22954,24/03/28 05:15:00 PM,3.643,,,,
22955,24/03/28 05:30:00 PM,3.643,,,,
22956,24/03/28 05:45:00 PM,3.643,,,,
22957,24/03/28 06:00:00 PM,3.617,,,,
22958,24/03/28 06:15:00 PM,3.591,,,,
22959,24/03/28 06:30:00 PM,3.617,,,,
22960,24/03/28 06:45:00 PM,3.591,,,,
22961,24/03/28 07:00:00 PM,3.538,,,,
22962,24/03/28 07:15:00 PM,3.485,,,,
22963,24/03/28 07:30:00 PM,3.459,,,,
22964,24/03/28 07:45:00 PM,3.459,,,,
22965,24/03/28 08:00:00 PM,3.433,,,,
22966,24/03/28 08:15:00 PM,3.433,,,,
22967,24/03/28 08:30:00 PM,3.433,,,,
22968,24/03/28 08:45:00 PM,3.459,,,,
22969,24/03/28 09:00:00 PM,3.459,,,,
22970,24/03/28 09:15:00 PM,3.459,,,,
22971,24/03/28 09:30:00 PM,3.459,,,,
22972,24/03/28 09:45:00 PM,3.459,,,,
22973,24/03/28 10:00:00 PM,3.433,,,,
22974,24/03/28 10:15:00 PM,3.433,,,,
22975,24/03/28 10:30:00 PM,3.433,,,,
22976,24/03/28 10:45:00 PM,3.433,,,,
22977,24/03/28 11:00:00 PM,3.433,,,,
22978,24/03/28 11:15:00 PM,3.433,,,,
22979,24/03/28 11:30:00 PM,3.433,,,,
22980,24/03/28 11:45:00 PM,3.433,,,,
22981,24/03/29 12:00:00 AM,3.433,,,,
22982,24/03/29 12:15:00 AM,3.433,,,,
22983,24/03/29 12:30:00 AM,3.433,,,,
22984,24/03/29 12:45:00 AM,3.433,,,,
22985,24/03/29 01:00:00 AM,3.459,,,,
22986,24/03/29 01:15:00 AM,3.485,,,,
22987,24/03/29 01:30:00 AM,3.485,,,,
22988,24/03/29 01:45:00 AM,3.512,,,,
22989,24/03/29 02:00:00 AM,3.512,,,,
22990,24/03/29 02:15:00 AM,3.512,,,,
22991,24/03/29 02:30:00 AM,3.512,,,,
22992,24/03/29 02:45:00 AM,3.538,,,,
22993,24/03/29 03:00:00 AM,3.564,,,,
22994,24/03/29 03:15:00 AM,3.538,,,,
22995,24/03/29 03:30:00 AM,3.564,,,,
22996,24/03/29 03:45:00 AM,3.591,,,,
22997,24/03/29 04:00:00 AM,3.643,,,,
22998,24/03/29 04:15:00 AM,3.696,,,,
22999,24/03/29 04:30:00 AM,3.696,,,,
23000,24/03/29 04:45:00 AM,3.696,,,,
23001,24/03/29 05:00:00 AM,3.670,,,,
23002,24/03/29 05:15:00 AM,3.670,,,,
23003,24/03/29 05:30:00 AM,3.643,,,,
23004,24/03/29 05:45:00 AM,3.643,,,,
23005,24/03/29 06:00:00 AM,3.643,,,,
23006,24/03/29 06:15:00 AM,3.617,,,,
23007,24/03/29 06:30:00 AM,3.591,,,,
23008,24/03/29 06:45:00 AM,3.617,,,,
23009,24/03/29 07:00:00 AM,3.564,,,,
23010,24/03/29 07:15:00 AM,3.564,,,,
23011,24/03/29 07:30:00 AM,3.538,,,,
23012,24/03/29 07:45:00 AM,3.485,,,,
23013,24/03/29 08:00:00 AM,3.485,,,,
23014,24/03/29 08:15:00 AM,3.485,,,,
23015,24/03/29 08:30:00 AM,3.485,,,,
23016,24/03/29 08:45:00 AM,3.538,,,,
23017,24/03/29 09:00:00 AM,3.538,,,,
23018,24/03/29 09:15:00 AM,3.512,,,,
23019,24/03/29 09:30:00 AM,3.512,,,,
23020,24/03/29 09:45:00 AM,3.512,,,,
23021,24/03/29 10:00:00 AM,3.512,,,,
23022,24/03/29 10:15:00 AM,3.485,,,,
23023,24/03/29 10:30:00 AM,3.485,,,,
23024,24/03/29 10:45:00 AM,3.485,,,,
23025,24/03/29 11:00:00 AM,3.459,,,,
23026,24/03/29 11:15:00 AM,3.459,,,,
23027,24/03/29 11:30:00 AM,3.459,,,,
23028,24/03/29 11:45:00 AM,3.459,,,,
23029,24/03/29 12:00:00 PM,3.459,,,,
23030,24/03/29 12:15:00 PM,3.459,,,,
23031,24/03/29 12:30:00 PM,3.485,,,,
23032,24/03/29 12:45:00 PM,3.485,,,,
23033,24/03/29 01:00:00 PM,3.485,,,,
23034,24/03/29 01:15:00 PM,3.485,,,,
23035,24/03/29 01:30:00 PM,3.512,,,,
23036,24/03/29 01:45:00 PM,3.538,,,,
23037,24/03/29 02:00:00 PM,3.538,,,,
23038,24/03/29 02:15:00 PM,3.538,,,,
23039,24/03/29 02:30:00 PM,3.564,,,,
23040,24/03/29 02:45:00 PM,3.564,,,,
23041,24/03/29 03:00:00 PM,3.591,,,,
23042,24/03/29 03:15:00 PM,3.591,,,,
23043,24/03/29 03:30:00 PM,3.591,,,,
23044,24/03/29 03:45:00 PM,3.643,,,,
23045,24/03/29 04:00:00 PM,3.670,,,,
23046,24/03/29 04:15:00 PM,3.696,,,,
23047,24/03/29 04:30:00 PM,3.722,,,,
23048,24/03/29 04:45:00 PM,3.749,,,,
23049,24/03/29 05:00:00 PM,3.749,,,,
23050,24/03/29 05:15:00 PM,3.749,,,,
23051,24/03/29 05:30:00 PM,3.722,,,,
23052,24/03/29 05:45:00 PM,3.696,,,,
23053,24/03/29 06:00:00 PM,3.722,,,,
23054,24/03/29 06:15:00 PM,3.696,,,,
23055,24/03/29 06:30:00 PM,3.670,,,,
23056,24/03/29 06:45:00 PM,3.670,,,,
23057,24/03/29 07:00:00 PM,3.696,,,,
23058,24/03/29 07:15:00 PM,3.643,,,,
23059,24/03/29 07:30:00 PM,3.591,,,,
23060,24/03/29 07:45:00 PM,3.591,,,,
23061,24/03/29 08:00:00 PM,3.564,,,,
23062,24/03/29 08:15:00 PM,3.538,,,,
23063,24/03/29 08:30:00 PM,3.512,,,,
23064,24/03/29 08:45:00 PM,3.512,,,,
23065,24/03/29 09:00:00 PM,3.485,,,,
23066,24/03/29 09:15:00 PM,3.485,,,,
23067,24/03/29 09:30:00 PM,3.485,,,,
23068,24/03/29 09:45:00 PM,3.512,,,,
23069,24/03/29 10:00:00 PM,3.512,,,,
23070,24/03/29 10:15:00 PM,3.512,,,,
23071,24/03/29 10:30:00 PM,3.512,,,,
23072,24/03/29 10:45:00 PM,3.512,,,,
23073,24/03/29 11:00:00 PM,3.538,,,,
23074,24/03/29 11:15:00 PM,3.538,,,,
23075,24/03/29 11:30:00 PM,3.538,,,,
23076,24/03/29 11:45:00 PM,3.512,,,,
23077,24/03/30 12:00:00 AM,3.512,,,,
23078,24/03/30 12:15:00 AM,3.512,,,,
23079,24/03/30 12:30:00 AM,3.512,,,,
23080,24/03/30 12:45:00 AM,3.538,,,,
23081,24/03/30 01:00:00 AM,3.538,,,,
23082,24/03/30 01:15:00 AM,3.564,,,,
23083,24/03/30 01:30:00 AM,3.564,,,,
23084,24/03/30 01:45:00 AM,3.591,,,,
23085,24/03/30 02:00:00 AM,3.591,,,,
23086,24/03/30 02:15:00 AM,3.591,,,,
23087,24/03/30 02:30:00 AM,3.617,,,,
23088,24/03/30 02:45:00 AM,3.670,,,,
23089,24/03/30 03:00:00 AM,3.696,,,,
23090,24/03/30 03:15:00 AM,3.696,,,,
23091,24/03/30 03:30:00 AM,3.670,,,,
23092,24/03/30 03:45:00 AM,3.696,,,,
23093,24/03/30 04:00:00 AM,3.696,,,,
23094,24/03/30 04:15:00 AM,3.696,,,,
23095,24/03/30 04:30:00 AM,3.696,,,,
23096,24/03/30 04:45:00 AM,3.722,,,,
23097,24/03/30 05:00:00 AM,3.722,,,,
23098,24/03/30 05:15:00 AM,3.722,,,,
23099,24/03/30 05:30:00 AM,3.722,,,,
23100,24/03/30 05:45:00 AM,3.670,,,,
23101,24/03/30 06:00:00 AM,3.670,,,,
23102,24/03/30 06:15:00 AM,3.670,,,,
23103,24/03/30 06:30:00 AM,3.670,,,,
23104,24/03/30 06:45:00 AM,3.696,,,,
23105,24/03/30 07:00:00 AM,3.670,,,,
23106,24/03/30 07:15:00 AM,3.670,,,,
23107,24/03/30 07:30:00 AM,3.617,,,,
23108,24/03/30 07:45:00 AM,3.591,,,,
23109,24/03/30 08:00:00 AM,3.591,,,,
23110,24/03/30 08:15:00 AM,3.538,,,,
23111,24/03/30 08:30:00 AM,3.564,,,,
23112,24/03/30 08:45:00 AM,3.564,,,,
23113,24/03/30 09:00:00 AM,3.617,,,,
23114,24/03/30 09:15:00 AM,3.670,,,,
23115,24/03/30 09:30:00 AM,3.643,,,,
23116,24/03/30 09:45:00 AM,3.670,,,,
23117,24/03/30 10:00:00 AM,3.617,,,,
23118,24/03/30 10:15:00 AM,3.591,,,,
23119,24/03/30 10:30:00 AM,3.591,,,,
23120,24/03/30 10:45:00 AM,3.591,,,,
23121,24/03/30 11:00:00 AM,3.591,,,,
23122,24/03/30 11:15:00 AM,3.617,,,,
23123,24/03/30 11:30:00 AM,3.617,,,,
23124,24/03/30 11:45:00 AM,3.617,,,,
23125,24/03/30 12:00:00 PM,3.617,,,,
23126,24/03/30 12:15:00 PM,3.617,,,,
23127,24/03/30 12:30:00 PM,3.617,,,,
23128,24/03/30 12:45:00 PM,3.591,,,,
23129,24/03/30 01:00:00 PM,3.564,,,,
23130,24/03/30 01:15:00 PM,3.538,,,,
23131,24/03/30 01:30:00 PM,3.538,,,,
23132,24/03/30 01:45:00 PM,3.591,,,,
23133,24/03/30 02:00:00 PM,3.591,,,,
23134,24/03/30 02:15:00 PM,3.564,,,,
23135,24/03/30 02:30:00 PM,3.564,,,,
23136,24/03/30 02:45:00 PM,3.538,,,,
23137,24/03/30 03:00:00 PM,3.538,,,,
23138,24/03/30 03:15:00 PM,3.538,,,,
23139,24/03/30 03:30:00 PM,3.564,,,,
23140,24/03/30 03:45:00 PM,3.564,,,,
23141,24/03/30 04:00:00 PM,3.591,,,,
23142,24/03/30 04:15:00 PM,3.564,,,,
23143,24/03/30 04:30:00 PM,3.564,,,,
23144,24/03/30 04:45:00 PM,3.564,,,,
23145,24/03/30 05:00:00 PM,3.564,,,,
23146,24/03/30 05:15:00 PM,3.564,,,,
23147,24/03/30 05:30:00 PM,3.591,,,,
23148,24/03/30 05:45:00 PM,3.564,,,,
23149,24/03/30 06:00:00 PM,3.564,,,,
23150,24/03/30 06:15:00 PM,3.564,,,,
23151,24/03/30 06:30:00 PM,3.591,,,,
23152,24/03/30 06:45:00 PM,3.617,,,,
23153,24/03/30 07:00:00 PM,3.670,,,,
23154,24/03/30 07:15:00 PM,3.643,,,,
23155,24/03/30 07:30:00 PM,3.617,,,,
23156,24/03/30 07:45:00 PM,3.591,,,,
23157,24/03/30 08:00:00 PM,3.591,,,,
23158,24/03/30 08:15:00 PM,3.591,,,,
23159,24/03/30 08:30:00 PM,3.591,,,,
23160,24/03/30 08:45:00 PM,3.591,,,,
23161,24/03/30 09:00:00 PM,3.591,,,,
23162,24/03/30 09:15:00 PM,3.591,,,,
