Deployment_ID,Waterbody,Ensemble#,Year,Month,Day,Hour,Min,Sec,DateTime,SensorDepth,Hs,H1/10,H1/3,Hmax,Tp,T1/10,T1/3,Tmax,Dp,AverageDirection
WHC0005,Sheet Harbour,1340,2019,9,7,19,30,0,2019-09-07 19:30,14.14,1.5,,,,10.2,,,,235,
WHC0005,Sheet Harbour,1341,2019,9,7,19,40,0,2019-09-07 19:40,14.11,1.27,,,,10.8,,,,230,
WHC0005,Sheet Harbour,1342,2019,9,7,19,50,0,2019-09-07 19:50,14.08,1.3,,,,10.5,,,,217,
WHC0005,Sheet Harbour,1343,2019,9,7,20,0,0,2019-09-07 20:00,14.06,1.38,,,,10.5,,,,226,
WHC0005,Sheet Harbour,1344,2019,9,7,20,10,0,2019-09-07 20:10,14.08,1.42,,,,10.5,,,,260,
WHC0005,Sheet Harbour,1345,2019,9,7,20,20,0,2019-09-07 20:20,14.11,1.47,,,,10.2,,,,250,
WHC0005,Sheet Harbour,1346,2019,9,7,20,30,0,2019-09-07 20:30,14.18,1.46,,,,11.1,,,,334,
WHC0005,Sheet Harbour,1347,2019,9,7,20,40,0,2019-09-07 20:40,14.14,1.72,,,,11.8,,,,260,
WHC0005,Sheet Harbour,1348,2019,9,7,20,50,0,2019-09-07 20:50,14.12,1.9,,,,10.2,,,,246,
WHC0005,Sheet Harbour,1349,2019,9,7,21,0,0,2019-09-07 21:00,14.03,1.79,,,,10.8,,,,218,
WHC0005,Sheet Harbour,1350,2019,9,7,21,10,0,2019-09-07 21:10,13.93,1.48,,,,11.5,,,,238,
WHC0005,Sheet Harbour,1351,2019,9,7,21,20,0,2019-09-07 21:20,13.8,2.14,,,,10,,,,222,
WHC0005,Sheet Harbour,1352,2019,9,7,21,30,0,2019-09-07 21:30,13.74,2.08,,,,12.2,,,,230,
WHC0005,Sheet Harbour,1353,2019,9,7,21,40,0,2019-09-07 21:40,13.74,1.56,,,,11.8,,,,218,
WHC0005,Sheet Harbour,1354,2019,9,7,21,50,0,2019-09-07 21:50,13.67,1.77,,,,10.8,,,,214,
WHC0005,Sheet Harbour,1355,2019,9,7,22,0,0,2019-09-07 22:00,13.69,3.64,,,,11.1,,,,238,
WHC0005,Sheet Harbour,1356,2019,9,7,22,10,0,2019-09-07 22:10,13.65,1.92,,,,10.8,,,,250,
WHC0005,Sheet Harbour,1357,2019,9,7,22,20,0,2019-09-07 22:20,13.66,2.39,,,,10.8,,,,226,
WHC0005,Sheet Harbour,1358,2019,9,7,22,30,0,2019-09-07 22:30,13.6,3.5,,,,16.3,,,,231,
WHC0005,Sheet Harbour,1359,2019,9,7,22,40,0,2019-09-07 22:40,13.5,2.87,,,,15.7,,,,226,
WHC0005,Sheet Harbour,1360,2019,9,7,22,50,0,2019-09-07 22:50,13.37,2.47,,,,17.1,,,,260,
WHC0005,Sheet Harbour,1361,2019,9,7,23,0,0,2019-09-07 23:00,13.29,2.36,,,,17.9,,,,237,
WHC0005,Sheet Harbour,1362,2019,9,7,23,10,0,2019-09-07 23:10,13.2,3.35,,,,16.3,,,,241,
WHC0005,Sheet Harbour,1363,2019,9,7,23,20,0,2019-09-07 23:20,13.12,3.22,,,,15.1,,,,256,
WHC0005,Sheet Harbour,1364,2019,9,7,23,30,0,2019-09-07 23:30,13.05,3.26,,,,13.5,,,,242,
WHC0005,Sheet Harbour,1365,2019,9,7,23,40,0,2019-09-07 23:40,13.01,4.39,,,,13.5,,,,234,
WHC0005,Sheet Harbour,1366,2019,9,7,23,50,0,2019-09-07 23:50,12.95,3.5,,,,14.5,,,,237,
WHC0005,Sheet Harbour,1367,2019,9,8,0,0,0,2019-09-08 0:00,12.91,4.59,,,,17.9,,,,238,
WHC0005,Sheet Harbour,1368,2019,9,8,0,10,0,2019-09-08 0:10,12.83,3.75,,,,14.5,,,,238,
WHC0005,Sheet Harbour,1369,2019,9,8,0,20,0,2019-09-08 0:20,12.76,2.5,,,,9,,,,255,
WHC0005,Sheet Harbour,1370,2019,9,8,0,30,0,2019-09-08 0:30,12.71,2.64,,,,17.1,,,,234,
WHC0005,Sheet Harbour,1371,2019,9,8,0,40,0,2019-09-08 0:40,12.68,3.93,,,,16.3,,,,216,
WHC0005,Sheet Harbour,1372,2019,9,8,0,50,0,2019-09-08 0:50,12.58,3.67,,,,14,,,,250,
WHC0005,Sheet Harbour,1373,2019,9,8,1,0,0,2019-09-08 1:00,12.53,2.42,,,,15.1,,,,256,
WHC0005,Sheet Harbour,1374,2019,9,8,1,10,0,2019-09-08 1:10,12.41,2.78,,,,15.1,,,,34,
WHC0005,Sheet Harbour,1375,2019,9,8,1,20,0,2019-09-08 1:20,12.34,4.35,,,,15.1,,,,278,
WHC0005,Sheet Harbour,1376,2019,9,8,1,30,0,2019-09-08 1:30,12.33,2.09,,,,14,,,,218,
WHC0005,Sheet Harbour,1377,2019,9,8,1,40,0,2019-09-08 1:40,12.3,2.21,,,,14.5,,,,27,
WHC0005,Sheet Harbour,1378,2019,9,8,1,50,0,2019-09-08 1:50,12.32,2.18,,,,16.3,,,,178,
WHC0005,Sheet Harbour,1379,2019,9,8,2,0,0,2019-09-08 2:00,12.31,2,,,,14,,,,222,
WHC0005,Sheet Harbour,1380,2019,9,8,2,10,0,2019-09-08 2:10,12.26,2.35,,,,12.6,,,,261,
WHC0005,Sheet Harbour,1381,2019,9,8,2,20,0,2019-09-08 2:20,12.27,2.29,,,,8.1,,,,242,
WHC0005,Sheet Harbour,1382,2019,9,8,2,30,0,2019-09-08 2:30,12.26,1.72,,,,7.5,,,,242,
WHC0005,Sheet Harbour,1383,2019,9,8,2,40,0,2019-09-08 2:40,12.21,2,,,,13.5,,,,90,
WHC0005,Sheet Harbour,1384,2019,9,8,2,50,0,2019-09-08 2:50,12.24,2.21,,,,13.5,,,,91,
WHC0005,Sheet Harbour,1385,2019,9,8,3,0,0,2019-09-08 3:00,12.27,2.24,,,,13.5,,,,230,
WHC0005,Sheet Harbour,1386,2019,9,8,3,10,0,2019-09-08 3:10,12.29,4.4,,,,12.2,,,,222,
WHC0005,Sheet Harbour,1387,2019,9,8,3,20,0,2019-09-08 3:20,12.31,2.2,,,,12.2,,,,270,
WHC0005,Sheet Harbour,1388,2019,9,8,3,30,0,2019-09-08 3:30,12.36,1.81,,,,14,,,,230,
WHC0005,Sheet Harbour,1389,2019,9,8,3,40,0,2019-09-08 3:40,12.41,1.6,,,,14.5,,,,346,
WHC0005,Sheet Harbour,1390,2019,9,8,3,50,0,2019-09-08 3:50,12.45,2.16,,,,13.5,,,,218,
WHC0005,Sheet Harbour,1391,2019,9,8,4,0,0,2019-09-08 4:00,12.49,1.6,,,,11.8,,,,278,
WHC0005,Sheet Harbour,1392,2019,9,8,4,10,0,2019-09-08 4:10,12.55,1.47,,,,6.3,,,,38,
WHC0005,Sheet Harbour,1393,2019,9,8,4,20,0,2019-09-08 4:20,12.6,1.84,,,,14.5,,,,260,
WHC0005,Sheet Harbour,1394,2019,9,8,4,30,0,2019-09-08 4:30,12.6,2.23,,,,12.2,,,,242,
WHC0005,Sheet Harbour,1395,2019,9,8,4,40,0,2019-09-08 4:40,12.64,1.83,,,,12.2,,,,238,
WHC0005,Sheet Harbour,1396,2019,9,8,4,50,0,2019-09-08 4:50,12.65,1.71,,,,14,,,,86,
WHC0005,Sheet Harbour,1397,2019,9,8,5,0,0,2019-09-08 5:00,12.73,1.72,,,,15.7,,,,58,
WHC0005,Sheet Harbour,1398,2019,9,8,5,10,0,2019-09-08 5:10,12.78,1.13,,,,16.3,,,,238,
WHC0005,Sheet Harbour,1399,2019,9,8,5,20,0,2019-09-08 5:20,12.82,3.57,,,,15.1,,,,222,
WHC0005,Sheet Harbour,1400,2019,9,8,5,30,0,2019-09-08 5:30,12.89,1.32,,,,14,,,,238,
WHC0005,Sheet Harbour,1401,2019,9,8,5,40,0,2019-09-08 5:40,12.95,1.14,,,,16.3,,,,238,
WHC0005,Sheet Harbour,1402,2019,9,8,5,50,0,2019-09-08 5:50,12.97,1.43,,,,11.8,,,,234,
WHC0005,Sheet Harbour,1403,2019,9,8,6,0,0,2019-09-08 6:00,12.99,2.11,,,,15.7,,,,70,
WHC0005,Sheet Harbour,1404,2019,9,8,6,10,0,2019-09-08 6:10,13,1.86,,,,10.5,,,,218,
WHC0005,Sheet Harbour,1405,2019,9,8,6,20,0,2019-09-08 6:20,13.03,1.42,,,,15.1,,,,250,
WHC0005,Sheet Harbour,1406,2019,9,8,6,30,0,2019-09-08 6:30,13.03,0.95,,,,15.1,,,,234,
WHC0005,Sheet Harbour,1407,2019,9,8,6,40,0,2019-09-08 6:40,13.07,3.77,,,,12.2,,,,202,
WHC0005,Sheet Harbour,1408,2019,9,8,6,50,0,2019-09-08 6:50,13.1,1.04,,,,13.5,,,,226,
WHC0005,Sheet Harbour,1409,2019,9,8,7,0,0,2019-09-08 7:00,13.11,2.39,,,,10.2,,,,230,
WHC0005,Sheet Harbour,1410,2019,9,8,7,10,0,2019-09-08 7:10,13.16,1.26,,,,12.2,,,,226,
WHC0005,Sheet Harbour,1411,2019,9,8,7,20,0,2019-09-08 7:20,13.18,1.47,,,,14,,,,242,
WHC0005,Sheet Harbour,1412,2019,9,8,7,30,0,2019-09-08 7:30,13.2,1.03,,,,15.1,,,,238,
WHC0005,Sheet Harbour,1413,2019,9,8,7,40,0,2019-09-08 7:40,13.19,0.94,,,,16.3,,,,226,
WHC0005,Sheet Harbour,1414,2019,9,8,7,50,0,2019-09-08 7:50,13.2,2.04,,,,12.6,,,,242,
WHC0005,Sheet Harbour,1415,2019,9,8,8,0,0,2019-09-08 8:00,13.18,1.11,,,,14.5,,,,214,
WHC0005,Sheet Harbour,1416,2019,9,8,8,10,0,2019-09-08 8:10,13.17,1.09,,,,14.5,,,,234,
WHC0005,Sheet Harbour,1417,2019,9,8,8,20,0,2019-09-08 8:20,13.15,1.13,,,,14.5,,,,230,
WHC0005,Sheet Harbour,1418,2019,9,8,8,30,0,2019-09-08 8:30,13.14,1.33,,,,12.2,,,,202,
WHC0005,Sheet Harbour,1419,2019,9,8,8,40,0,2019-09-08 8:40,13.11,0.92,,,,13.5,,,,230,
WHC0005,Sheet Harbour,1420,2019,9,8,8,50,0,2019-09-08 8:50,13.1,0.79,,,,9.5,,,,234,
WHC0005,Sheet Harbour,1421,2019,9,8,9,0,0,2019-09-08 9:00,13.09,1.24,,,,13.5,,,,246,
WHC0005,Sheet Harbour,1422,2019,9,8,9,10,0,2019-09-08 9:10,13.07,1.01,,,,13,,,,222,
WHC0005,Sheet Harbour,1423,2019,9,8,9,20,0,2019-09-08 9:20,13.09,1.83,,,,11.5,,,,226,
WHC0005,Sheet Harbour,1424,2019,9,8,9,30,0,2019-09-08 9:30,13.1,2.14,,,,11.8,,,,58,
WHC0005,Sheet Harbour,1425,2019,9,8,9,40,0,2019-09-08 9:40,13.11,1.59,,,,13.5,,,,210,
WHC0005,Sheet Harbour,1426,2019,9,8,9,50,0,2019-09-08 9:50,13.09,1.19,,,,16.3,,,,230,
WHC0005,Sheet Harbour,1427,2019,9,8,10,0,0,2019-09-08 10:00,13.08,1.07,,,,13,,,,256,
WHC0005,Sheet Harbour,1428,2019,9,8,10,10,0,2019-09-08 10:10,13.05,1.19,,,,11.5,,,,226,
WHC0005,Sheet Harbour,1429,2019,9,8,10,20,0,2019-09-08 10:20,13.04,0.97,,,,13.5,,,,238,
WHC0005,Sheet Harbour,1430,2019,9,8,10,30,0,2019-09-08 10:30,13.02,0.86,,,,11.5,,,,222,
WHC0005,Sheet Harbour,1431,2019,9,8,10,40,0,2019-09-08 10:40,13,0.88,,,,11.5,,,,202,
WHC0005,Sheet Harbour,1432,2019,9,8,10,50,0,2019-09-08 10:50,12.97,1.24,,,,11.8,,,,46,
WHC0005,Sheet Harbour,1433,2019,9,8,11,0,0,2019-09-08 11:00,12.96,1.6,,,,10.2,,,,242,
WHC0005,Sheet Harbour,1434,2019,9,8,11,10,0,2019-09-08 11:10,12.94,0.8,,,,12.6,,,,222,
WHC0005,Sheet Harbour,1435,2019,9,8,11,20,0,2019-09-08 11:20,12.93,1.49,,,,14,,,,226,
WHC0005,Sheet Harbour,1436,2019,9,8,11,30,0,2019-09-08 11:30,12.91,0.81,,,,16.3,,,,218,
WHC0005,Sheet Harbour,1437,2019,9,8,11,40,0,2019-09-08 11:40,12.92,0.75,,,,14.5,,,,226,
WHC0005,Sheet Harbour,1438,2019,9,8,11,50,0,2019-09-08 11:50,12.92,0.98,,,,14.5,,,,214,
WHC0005,Sheet Harbour,1439,2019,9,8,12,0,0,2019-09-08 12:00,12.92,0.88,,,,15.7,,,,266,
WHC0005,Sheet Harbour,1440,2019,9,8,12,10,0,2019-09-08 12:10,12.92,1.94,,,,14,,,,194,
WHC0005,Sheet Harbour,1441,2019,9,8,12,20,0,2019-09-08 12:20,12.88,0.94,,,,11.5,,,,226,
WHC0005,Sheet Harbour,1442,2019,9,8,12,30,0,2019-09-08 12:30,12.85,1.18,,,,10.2,,,,218,
WHC0005,Sheet Harbour,1443,2019,9,8,12,40,0,2019-09-08 12:40,12.82,1.18,,,,10,,,,238,
WHC0005,Sheet Harbour,1444,2019,9,8,12,50,0,2019-09-08 12:50,12.81,1.27,,,,11.1,,,,246,
WHC0005,Sheet Harbour,1445,2019,9,8,13,0,0,2019-09-08 13:00,12.81,0.77,,,,9.7,,,,126,
WHC0005,Sheet Harbour,1446,2019,9,8,13,10,0,2019-09-08 13:10,12.83,0.5,,,,6.5,,,,256,
WHC0005,Sheet Harbour,1447,2019,9,8,13,20,0,2019-09-08 13:20,12.84,1.36,,,,13.5,,,,222,
WHC0005,Sheet Harbour,1448,2019,9,8,13,30,0,2019-09-08 13:30,12.86,1.06,,,,12.6,,,,230,
WHC0005,Sheet Harbour,1449,2019,9,8,13,40,0,2019-09-08 13:40,12.87,1.45,,,,9.7,,,,250,
WHC0005,Sheet Harbour,1450,2019,9,8,13,50,0,2019-09-08 13:50,12.85,1.06,,,,9.7,,,,230,
WHC0005,Sheet Harbour,1451,2019,9,8,14,0,0,2019-09-08 14:00,12.83,1.93,,,,12.6,,,,234,
WHC0005,Sheet Harbour,1452,2019,9,8,14,10,0,2019-09-08 14:10,12.84,1.1,,,,12.6,,,,214,
WHC0005,Sheet Harbour,1453,2019,9,8,14,20,0,2019-09-08 14:20,12.85,1.16,,,,14,,,,206,
WHC0005,Sheet Harbour,1454,2019,9,8,14,30,0,2019-09-08 14:30,12.87,1.38,,,,12.2,,,,250,
WHC0005,Sheet Harbour,1455,2019,9,8,14,40,0,2019-09-08 14:40,12.9,1.66,,,,8.6,,,,226,
WHC0005,Sheet Harbour,1456,2019,9,8,14,50,0,2019-09-08 14:50,12.88,2.08,,,,9.5,,,,246,
WHC0005,Sheet Harbour,1457,2019,9,8,15,0,0,2019-09-08 15:00,12.91,0.55,,,,8.4,,,,222,
WHC0005,Sheet Harbour,1458,2019,9,8,15,10,0,2019-09-08 15:10,12.94,0.71,,,,6.3,,,,46,
WHC0005,Sheet Harbour,1459,2019,9,8,15,20,0,2019-09-08 15:20,12.98,0.75,,,,10,,,,222,
WHC0005,Sheet Harbour,1460,2019,9,8,15,30,0,2019-09-08 15:30,13.03,0.85,,,,6.7,,,,226,
WHC0005,Sheet Harbour,1461,2019,9,8,15,40,0,2019-09-08 15:40,13.11,0.98,,,,9.3,,,,46,
WHC0005,Sheet Harbour,1462,2019,9,8,15,50,0,2019-09-08 15:50,13.16,1.18,,,,13,,,,214,
WHC0005,Sheet Harbour,1463,2019,9,8,16,0,0,2019-09-08 16:00,13.23,0.95,,,,6.8,,,,242,
WHC0005,Sheet Harbour,1464,2019,9,8,16,10,0,2019-09-08 16:10,13.24,1.16,,,,7.5,,,,214,
WHC0005,Sheet Harbour,1465,2019,9,8,16,20,0,2019-09-08 16:20,13.25,0.86,,,,6.6,,,,234,
WHC0005,Sheet Harbour,1466,2019,9,8,16,30,0,2019-09-08 16:30,13.27,1.51,,,,8.4,,,,239,
WHC0005,Sheet Harbour,1467,2019,9,8,16,40,0,2019-09-08 16:40,13.32,1.91,,,,9.7,,,,231,
WHC0005,Sheet Harbour,1468,2019,9,8,16,50,0,2019-09-08 16:50,13.38,2.03,,,,9,,,,214,
WHC0005,Sheet Harbour,1469,2019,9,8,17,0,0,2019-09-08 17:00,13.43,0.57,,,,6.9,,,,247,
WHC0005,Sheet Harbour,1470,2019,9,8,17,10,0,2019-09-08 17:10,13.48,0.67,,,,9,,,,243,
WHC0005,Sheet Harbour,1471,2019,9,8,17,20,0,2019-09-08 17:20,13.53,1.53,,,,8.6,,,,223,
WHC0005,Sheet Harbour,1472,2019,9,8,17,30,0,2019-09-08 17:30,13.57,1.37,,,,9.3,,,,239,
WHC0005,Sheet Harbour,1473,2019,9,8,17,40,0,2019-09-08 17:40,13.58,0.91,,,,13,,,,39,
WHC0005,Sheet Harbour,1474,2019,9,8,17,50,0,2019-09-08 17:50,13.6,1.01,,,,11.1,,,,19,
WHC0005,Sheet Harbour,1475,2019,9,8,18,0,0,2019-09-08 18:00,13.61,0.73,,,,9.3,,,,215,
WHC0005,Sheet Harbour,1476,2019,9,8,18,10,0,2019-09-08 18:10,13.66,1.81,,,,9.7,,,,239,
WHC0005,Sheet Harbour,1477,2019,9,8,18,20,0,2019-09-08 18:20,13.67,0.89,,,,8.1,,,,42,
WHC0005,Sheet Harbour,1478,2019,9,8,18,30,0,2019-09-08 18:30,13.69,1.08,,,,9,,,,234,
WHC0005,Sheet Harbour,1479,2019,9,8,18,40,0,2019-09-08 18:40,13.7,1.71,,,,9.3,,,,222,
WHC0005,Sheet Harbour,1480,2019,9,8,18,50,0,2019-09-08 18:50,13.71,0.65,,,,8.4,,,,222,
WHC0005,Sheet Harbour,1481,2019,9,8,19,0,0,2019-09-08 19:00,13.72,0.64,,,,6.3,,,,223,
WHC0005,Sheet Harbour,1482,2019,9,8,19,10,0,2019-09-08 19:10,13.71,0.7,,,,6.6,,,,63,
WHC0005,Sheet Harbour,1483,2019,9,8,19,20,0,2019-09-08 19:20,13.71,0.4,,,,7.5,,,,19,
WHC0005,Sheet Harbour,1484,2019,9,8,19,30,0,2019-09-08 19:30,13.69,1.22,,,,9,,,,203,
WHC0005,Sheet Harbour,1485,2019,9,8,19,40,0,2019-09-08 19:40,13.69,1.39,,,,7.9,,,,231,
WHC0005,Sheet Harbour,1486,2019,9,8,19,50,0,2019-09-08 19:50,13.69,0.83,,,,7.2,,,,238,
WHC0005,Sheet Harbour,1487,2019,9,8,20,0,0,2019-09-08 20:00,13.69,1.49,,,,8.4,,,,234,
WHC0005,Sheet Harbour,1488,2019,9,8,20,10,0,2019-09-08 20:10,13.68,1.93,,,,9,,,,231,
WHC0005,Sheet Harbour,1489,2019,9,8,20,20,0,2019-09-08 20:20,13.67,0.61,,,,8.1,,,,243,
WHC0005,Sheet Harbour,1490,2019,9,8,20,30,0,2019-09-08 20:30,13.67,0.78,,,,8.6,,,,223,
WHC0005,Sheet Harbour,1491,2019,9,8,20,40,0,2019-09-08 20:40,13.64,0.59,,,,12.2,,,,31,
WHC0005,Sheet Harbour,1492,2019,9,8,20,50,0,2019-09-08 20:50,13.6,0.89,,,,6.9,,,,223,
WHC0005,Sheet Harbour,1493,2019,9,8,21,0,0,2019-09-08 21:00,13.57,1.01,,,,8.3,,,,235,
WHC0005,Sheet Harbour,1494,2019,9,8,21,10,0,2019-09-08 21:10,13.54,0.52,,,,6.3,,,,223,
WHC0005,Sheet Harbour,1495,2019,9,8,21,20,0,2019-09-08 21:20,13.52,0.88,,,,9.3,,,,223,
WHC0005,Sheet Harbour,1496,2019,9,8,21,30,0,2019-09-08 21:30,13.49,0.94,,,,8.4,,,,219,
WHC0005,Sheet Harbour,1497,2019,9,8,21,40,0,2019-09-08 21:40,13.47,0.98,,,,8.8,,,,75,
WHC0005,Sheet Harbour,1498,2019,9,8,21,50,0,2019-09-08 21:50,13.43,0.57,,,,8.8,,,,227,
WHC0005,Sheet Harbour,1499,2019,9,8,22,0,0,2019-09-08 22:00,13.4,0.45,,,,13,,,,227,
WHC0005,Sheet Harbour,1500,2019,9,8,22,10,0,2019-09-08 22:10,13.36,1.03,,,,8.6,,,,235,
WHC0005,Sheet Harbour,1501,2019,9,8,22,20,0,2019-09-08 22:20,13.33,0.56,,,,9,,,,235,
WHC0005,Sheet Harbour,1502,2019,9,8,22,30,0,2019-09-08 22:30,13.29,0.4,,,,8.6,,,,219,
WHC0005,Sheet Harbour,1503,2019,9,8,22,40,0,2019-09-08 22:40,13.27,0.8,,,,8.8,,,,211,
WHC0005,Sheet Harbour,1504,2019,9,8,22,50,0,2019-09-08 22:50,13.24,0.64,,,,7.9,,,,199,
WHC0005,Sheet Harbour,1505,2019,9,8,23,0,0,2019-09-08 23:00,13.2,0.89,,,,8.6,,,,223,
WHC0005,Sheet Harbour,1506,2019,9,8,23,10,0,2019-09-08 23:10,13.16,0.34,,,,12.2,,,,256,
WHC0005,Sheet Harbour,1507,2019,9,8,23,20,0,2019-09-08 23:20,13.1,0.24,,,,7.6,,,,219,
WHC0005,Sheet Harbour,1508,2019,9,8,23,30,0,2019-09-08 23:30,13.05,0.52,,,,12.2,,,,247,
WHC0005,Sheet Harbour,1509,2019,9,8,23,40,0,2019-09-08 23:40,13,0.4,,,,13,,,,227,
WHC0005,Sheet Harbour,1510,2019,9,8,23,50,0,2019-09-08 23:50,12.96,0.42,,,,12.6,,,,219,
WHC0005,Sheet Harbour,1511,2019,9,9,0,0,0,2019-09-09 0:00,12.92,0.45,,,,13,,,,35,
WHC0005,Sheet Harbour,1512,2019,9,9,0,10,0,2019-09-09 0:10,12.88,0.88,,,,9,,,,243,
WHC0005,Sheet Harbour,1513,2019,9,9,0,20,0,2019-09-09 0:20,12.84,0.74,,,,8.1,,,,223,
WHC0005,Sheet Harbour,1514,2019,9,9,0,30,0,2019-09-09 0:30,12.8,0.33,,,,12.2,,,,43,
WHC0005,Sheet Harbour,1515,2019,9,9,0,40,0,2019-09-09 0:40,12.75,0.69,,,,9.3,,,,247,
WHC0005,Sheet Harbour,1516,2019,9,9,0,50,0,2019-09-09 0:50,12.71,0.51,,,,8.4,,,,211,
WHC0005,Sheet Harbour,1517,2019,9,9,1,0,0,2019-09-09 1:00,12.68,0.09,,,,12.6,,,,243,
WHC0005,Sheet Harbour,1518,2019,9,9,1,10,0,2019-09-09 1:10,12.66,0.29,,,,8.4,,,,247,
WHC0005,Sheet Harbour,1519,2019,9,9,1,20,0,2019-09-09 1:20,12.63,0.67,,,,7.8,,,,223,
WHC0005,Sheet Harbour,1520,2019,9,9,1,30,0,2019-09-09 1:30,12.61,0.5,,,,7.8,,,,219,
WHC0005,Sheet Harbour,1521,2019,9,9,1,40,0,2019-09-09 1:40,12.59,0.89,,,,8.6,,,,235,
WHC0005,Sheet Harbour,1522,2019,9,9,1,50,0,2019-09-09 1:50,12.56,0.27,,,,12.6,,,,91,
WHC0005,Sheet Harbour,1523,2019,9,9,2,0,0,2019-09-09 2:00,12.53,0.55,,,,7.9,,,,219,
WHC0005,Sheet Harbour,1524,2019,9,9,2,10,0,2019-09-09 2:10,12.53,0.46,,,,12.2,,,,219,
WHC0005,Sheet Harbour,1525,2019,9,9,2,20,0,2019-09-09 2:20,12.53,0.35,,,,10.8,,,,23,
WHC0005,Sheet Harbour,1526,2019,9,9,2,30,0,2019-09-09 2:30,12.53,0.43,,,,12.2,,,,239,
WHC0005,Sheet Harbour,1527,2019,9,9,2,40,0,2019-09-09 2:40,12.54,0.3,,,,12.2,,,,235,
WHC0005,Sheet Harbour,1528,2019,9,9,2,50,0,2019-09-09 2:50,12.53,0.21,,,,10,,,,219,
WHC0005,Sheet Harbour,1529,2019,9,9,3,0,0,2019-09-09 3:00,12.55,0.34,,,,12.6,,,,261,
WHC0005,Sheet Harbour,1530,2019,9,9,3,10,0,2019-09-09 3:10,12.54,0.36,,,,12.6,,,,211,
WHC0005,Sheet Harbour,1531,2019,9,9,3,20,0,2019-09-09 3:20,12.54,0.41,,,,12.2,,,,275,
WHC0005,Sheet Harbour,1532,2019,9,9,3,30,0,2019-09-09 3:30,12.56,0.38,,,,6.8,,,,243,
WHC0005,Sheet Harbour,1533,2019,9,9,3,40,0,2019-09-09 3:40,12.6,0.21,,,,6.2,,,,47,
WHC0005,Sheet Harbour,1534,2019,9,9,3,50,0,2019-09-09 3:50,12.65,0.36,,,,8.4,,,,243,
WHC0005,Sheet Harbour,1535,2019,9,9,4,0,0,2019-09-09 4:00,12.68,0.35,,,,6.5,,,,251,
WHC0005,Sheet Harbour,1536,2019,9,9,4,10,0,2019-09-09 4:10,12.72,0.23,,,,6.3,,,,235,
WHC0005,Sheet Harbour,1537,2019,9,9,4,20,0,2019-09-09 4:20,12.76,0.45,,,,7,,,,47,
WHC0005,Sheet Harbour,1538,2019,9,9,4,30,0,2019-09-09 4:30,12.79,0.46,,,,7.5,,,,223,
WHC0005,Sheet Harbour,1539,2019,9,9,4,40,0,2019-09-09 4:40,12.84,0.35,,,,6.7,,,,247,
WHC0005,Sheet Harbour,1540,2019,9,9,4,50,0,2019-09-09 4:50,12.9,0.21,,,,6.9,,,,47,
WHC0005,Sheet Harbour,1541,2019,9,9,5,0,0,2019-09-09 5:00,12.96,0.48,,,,8.4,,,,227,
WHC0005,Sheet Harbour,1542,2019,9,9,5,10,0,2019-09-09 5:10,13.02,0.33,,,,12.2,,,,11,
WHC0005,Sheet Harbour,1543,2019,9,9,5,20,0,2019-09-09 5:20,13.1,0.61,,,,7.2,,,,223,
WHC0005,Sheet Harbour,1544,2019,9,9,5,30,0,2019-09-09 5:30,13.16,0.35,,,,10,,,,211,
WHC0005,Sheet Harbour,1545,2019,9,9,5,40,0,2019-09-09 5:40,13.2,0.17,,,,6.2,,,,31,
WHC0005,Sheet Harbour,1546,2019,9,9,5,50,0,2019-09-09 5:50,13.25,0.59,,,,7.8,,,,257,
WHC0005,Sheet Harbour,1547,2019,9,9,6,0,0,2019-09-09 6:00,13.3,0.39,,,,12.2,,,,47,
WHC0005,Sheet Harbour,1548,2019,9,9,6,10,0,2019-09-09 6:10,13.35,0.55,,,,12.2,,,,239,
WHC0005,Sheet Harbour,1549,2019,9,9,6,20,0,2019-09-09 6:20,13.4,0.55,,,,7.5,,,,27,
WHC0005,Sheet Harbour,1550,2019,9,9,6,30,0,2019-09-09 6:30,13.47,0.42,,,,8.3,,,,35,
WHC0005,Sheet Harbour,1551,2019,9,9,6,40,0,2019-09-09 6:40,13.52,0.53,,,,8.8,,,,231,
WHC0005,Sheet Harbour,1552,2019,9,9,6,50,0,2019-09-09 6:50,13.56,0.37,,,,12.2,,,,231,
WHC0005,Sheet Harbour,1553,2019,9,9,7,0,0,2019-09-09 7:00,13.6,0.56,,,,7,,,,247,
WHC0005,Sheet Harbour,1554,2019,9,9,7,10,0,2019-09-09 7:10,13.62,0.49,,,,12.2,,,,243,
WHC0005,Sheet Harbour,1555,2019,9,9,7,20,0,2019-09-09 7:20,13.65,0.59,,,,7.3,,,,51,
WHC0005,Sheet Harbour,1556,2019,9,9,7,30,0,2019-09-09 7:30,13.66,0.28,,,,6.3,,,,55,
WHC0005,Sheet Harbour,1557,2019,9,9,7,40,0,2019-09-09 7:40,13.69,0.51,,,,6.7,,,,47,
WHC0005,Sheet Harbour,1558,2019,9,9,7,50,0,2019-09-09 7:50,13.7,0.17,,,,7.8,,,,51,
WHC0005,Sheet Harbour,1559,2019,9,9,8,0,0,2019-09-09 8:00,13.71,0.28,,,,12.2,,,,67,
WHC0005,Sheet Harbour,1560,2019,9,9,8,10,0,2019-09-09 8:10,13.73,0.39,,,,8.8,,,,215,
